111,103.37
111,103.35
111,103.33
111,103.3
111,103.28
111,103.25
111,103.23
111,103.2
111,103.18
111,103.15
111,103.13
111,103.1
111,103.08
111,103.05
111,103.03
111,103
111,102.98
111,102.95
112,102.93
112,102.9
112,102.88
112,102.85
112,102.83
112,102.8
112,102.78
112,102.75
112,102.72
112,102.7
112,102.67
112,102.65
112,102.62
112,102.6
112,102.57
112,102.55
112,102.52
112,102.49
112,102.47
112,102.44
112,102.42
112,102.39
112,102.36
112,102.34
112,102.31
112,102.28
112,102.26
112,102.23
112,102.21
112,102.18
112,102.15
112,102.13
112,102.1
112,102.07
112,102.05
112,102.02
112,101.99
112,101.97
112,101.94
112,101.91
112,101.89
112,101.86
112,101.83
112,101.8
112,101.78
112,101.75
112,101.72
112,101.7
112,101.67
112,101.64
112,101.61
112,101.59
112,101.56
112,101.53
112,101.51
112,101.48
112,101.45
112,101.42
112,101.39
112,101.37
112,101.34
112,101.31
112,101.28
112,101.26
112,101.23
112,101.2
112,101.17
112,101.14
112,101.12
112,101.09
112,101.06
112,101.03
112,101
112,100.98
112,100.95
112,100.92
112,100.89
112,100.86
112,100.83
112,100.81
112,100.78
112,100.75
112,100.72
112,100.69
112,100.66
112,100.63
112,100.61
112,100.58
112,100.55
112,100.52
112,100.49
112,100.46
112,100.43
112,100.4
112,100.38
112,100.35
112,100.32
112,100.29
112,100.26
112,100.23
112,100.2
112,100.17
112,100.14
112,100.11
112,100.08
112,100.05
112,100.02
112,99.995
112,99.966
112,99.936
112,99.906
112,99.877
112,99.847
112,99.818
112,99.788
112,99.758
112,99.728
112,99.699
112,99.669
112,99.639
112,99.609
112,99.579
112,99.549
112,99.519
112,99.489
112,99.459
112,99.429
112,99.399
113,99.369
113,99.338
113,99.308
113,99.278
113,99.248
113,99.217
113,99.187
113,99.157
113,99.126
113,99.096
113,99.065
113,99.035
113,99.004
113,98.974
113,98.943
113,98.912
113,98.882
113,98.851
113,98.82
113,98.79
113,98.759
113,98.728
113,98.697
113,98.666
113,98.635
113,98.605
113,98.574
113,98.543
113,98.512
113,98.481
113,98.449
113,98.418
113,98.387
113,98.356
113,98.325
113,98.294
113,98.262
113,98.231
113,98.2
113,98.169
113,98.137
113,98.106
113,98.074
113,98.043
113,98.012
113,97.98
113,97.949
113,97.917
113,97.885
113,97.854
113,97.822
113,97.791
113,97.759
113,97.727
113,97.696
113,97.664
113,97.632
113,97.6
113,97.569
113,97.537
113,97.505
113,97.473
113,97.441
113,97.409
113,97.377
113,97.345
113,97.313
113,97.281
113,97.249
113,97.217
113,97.185
113,97.153
113,97.121
113,97.089
113,97.057
113,97.025
113,96.992
113,96.96
113,96.928
113,96.896
113,96.863
113,96.831
113,96.799
113,96.766
113,96.734
113,96.702
113,96.669
113,96.637
113,96.605
113,96.572
113,96.54
113,96.507
113,96.475
113,96.442
113,96.41
113,96.377
113,96.344
113,96.312
113,96.279
113,96.247
113,96.214
113,96.181
113,96.149
113,96.116
113,96.083
113,96.051
113,96.018
113,95.985
113,95.952
113,95.92
113,95.887
113,95.854
113,95.821
113,95.789
113,95.756
113,95.723
113,95.69
113,95.657
113,95.624
113,95.591
113,95.558
113,95.526
113,95.493
113,95.46
113,95.427
113,95.394
113,95.361
113,95.328
113,95.295
113,95.262
113,95.229
113,95.196
113,95.163
113,95.13
113,95.097
113,95.064
113,95.031
113,94.998
113,94.964
113,94.931
113,94.898
113,94.865
113,94.832
113,94.799
113,94.766
113,94.733
113,94.7
113,94.667
113,94.633
113,94.6
113,94.567
113,94.534
113,94.501
113,94.468
113,94.434
113,94.401
113,94.368
113,94.335
113,94.302
113,94.269
113,94.235
113,94.202
113,94.169
113,94.136
113,94.103
113,94.069
113,94.036
113,94.003
113,93.97
113,93.937
113,93.903
113,93.87
113,93.837
113,93.804
113,93.771
113,93.738
113,93.704
113,93.671
113,93.638
113,93.605
113,93.572
113,93.538
113,93.505
113,93.472
113,93.439
113,93.406
113,93.373
113,93.339
113,93.306
113,93.273
113,93.24
113,93.207
113,93.174
113,93.141
113,93.107
113,93.074
113,93.041
113,93.008
113,92.975
113,92.942
113,92.909
113,92.876
113,92.843
113,92.81
113,92.777
113,92.744
113,92.711
113,92.677
113,92.644
113,92.611
113,92.578
113,92.545
113,92.513
113,92.48
113,92.447
113,92.414
113,92.381
113,92.348
113,92.315
113,92.282
113,92.249
113,92.216
113,92.183
113,92.151
113,92.118
113,92.085
113,92.052
113,92.019
113,91.987
113,91.954
113,91.921
113,91.888
113,91.856
113,91.823
113,91.79
113,91.758
113,91.725
113,91.693
113,91.66
113,91.627
113,91.595
113,91.562
113,91.53
113,91.497
113,91.465
113,91.432
113,91.4
113,91.367
113,91.335
113,91.303
113,91.27
113,91.238
113,91.206
113,91.173
113,91.141
113,91.109
113,91.076
113,91.044
113,91.012
113,90.98
113,90.948
113,90.916
113,90.884
113,90.852
113,90.819
113,90.787
113,90.755
113,90.724
113,90.692
113,90.66
113,90.628
113,90.596
113,90.564
113,90.532
113,90.501
113,90.469
113,90.437
113,90.405
113,90.374
113,90.342
113,90.31
113,90.279
113,90.247
113,90.216
113,90.184
113,90.153
113,90.121
113,90.09
113,90.059
113,90.027
113,89.996
113,89.965
113,89.934
113,89.902
113,89.871
113,89.84
113,89.809
113,89.778
113,89.747
113,89.716
113,89.685
113,89.654
113,89.623
113,89.592
113,89.562
113,89.531
113,89.5
113,89.469
113,89.439
113,89.408
113,89.378
113,89.347
113,89.316
113,89.286
113,89.256
113,89.225
113,89.195
113,89.165
113,89.134
113,89.104
113,89.074
113,89.044
113,89.014
113,88.984
113,88.954
113,88.924
113,88.894
113,88.864
113,88.834
113,88.804
113,88.774
113,88.745
113,88.715
113,88.685
113,88.656
113,88.626
113,88.597
113,88.567
113,88.538
113,88.509
113,88.479
113,88.45
113,88.421
113,88.392
113,88.362
113,88.333
113,88.304
113,88.275
113,88.246
113,88.218
113,88.189
113,88.16
113,88.131
113,88.103
113,88.074
113,88.045
113,88.017
113,87.988
113,87.96
113,87.932
113,87.903
113,87.875
113,87.847
113,87.819
113,87.791
113,87.763
113,87.735
113,87.707
113,87.679
113,87.651
113,87.623
113,87.596
113,87.568
113,87.54
113,87.513
113,87.485
113,87.458
113,87.43
113,87.403
113,87.376
113,87.349
113,87.322
113,87.294
113,87.267
113,87.24
113,87.214
113,87.187
113,87.16
113,87.133
113,87.107
113,87.08
113,87.053
113,87.027
113,87.001
113,86.974
113,86.948
113,86.922
113,86.896
113,86.869
113,86.843
113,86.817
113,86.792
113,86.766
113,86.74
113,86.714
113,86.689
113,86.663
113,86.637
113,86.612
113,86.587
113,86.561
113,86.536
113,86.511
113,86.486
113,86.461
113,86.436
113,86.411
113,86.386
113,86.361
113,86.336
113,86.312
113,86.287
113,86.263
113,86.238
113,86.214
113,86.19
113,86.165
113,86.141
113,86.117
113,86.093
113,86.069
113,86.045
113,86.022
113,85.998
113,85.974
113,85.951
113,85.927
113,85.904
113,85.88
113,85.857
113,85.834
113,85.811
113,85.788
113,85.765
113,85.742
113,85.719
113,85.696
113,85.674
113,85.651
113,85.629
113,85.606
113,85.584
113,85.561
113,85.539
113,85.517
113,85.495
113,85.473
113,85.451
113,85.429
113,85.408
113,85.386
113,85.364
113,85.343
113,85.322
113,85.3
113,85.279
113,85.258
113,85.237
113,85.216
113,85.195
113,85.174
113,85.153
113,85.132
113,85.112
113,85.091
113,85.071
113,85.051
113,85.03
113,85.01
113,84.99
113,84.97
113,84.95
113,84.93
113,84.911
113,84.891
113,84.871
113,84.852
113,84.832
113,84.813
113,84.794
113,84.775
113,84.756
113,84.737
113,84.718
113,84.699
113,84.68
113,84.662
113,84.643
113,84.625
113,84.606
113,84.588
113,84.57
113,84.552
113,84.534
113,84.516
113,84.498
113,84.48
113,84.463
113,84.445
113,84.428
113,84.41
113,84.393
113,84.376
113,84.359
113,84.342
113,84.325
113,84.308
113,84.291
113,84.275
113,84.258
113,84.242
113,84.225
113,84.209
113,84.193
113,84.177
113,84.161
113,84.145
113,84.129
113,84.113
113,84.098
113,84.082
113,84.067
113,84.052
113,84.036
113,84.021
113,84.006
113,83.991
113,83.976
113,83.962
113,83.947
113,83.932
113,83.918
113,83.904
113,83.889
113,83.875
113,83.861
113,83.847
113,83.833
113,83.82
113,83.806
113,83.793
113,83.779
113,83.766
113,83.752
113,83.739
113,83.726
113,83.713
113,83.7
113,83.688
113,83.675
113,83.662
113,83.65
113,83.638
113,83.625
113,83.613
113,83.601
113,83.589
113,83.577
113,83.566
113,83.554
113,83.542
113,83.531
113,83.52
113,83.509
113,83.497
113,83.486
113,83.475
113,83.465
113,83.454
113,83.443
113,83.433
113,83.422
113,83.412
113,83.402
113,83.392
113,83.382
113,83.372
113,83.362
113,83.353
113,83.343
113,83.334
113,83.324
113,83.315
113,83.306
113,83.297
113,83.288
113,83.279
113,83.27
113,83.262
113,83.253
113,83.245
113,83.237
113,83.228
113,83.22
113,83.212
113,83.205
113,83.197
113,83.189
113,83.182
113,83.174
113,83.167
113,83.16
113,83.153
113,83.146
113,83.139
113,83.132
113,83.125
113,83.119
113,83.112
113,83.106
113,83.1
113,83.094
113,83.088
113,83.082
113,83.076
113,83.07
113,83.065
113,83.059
113,83.054
113,83.049
113,83.044
113,83.039
113,83.034
113,83.029
113,83.024
113,83.02
113,83.015
113,83.011
113,83.007
113,83.003
113,82.999
113,82.995
113,82.991
113,82.987
113,82.984
113,82.98
113,82.977
113,82.974
113,82.97
113,82.967
113,82.965
113,82.962
113,82.959
113,82.957
113,82.954
113,82.952
113,82.95
113,82.947
113,82.945
113,82.944
113,82.942
113,82.94
113,82.939
113,82.937
113,82.936
113,82.935
113,82.934
113,82.933
113,82.932
113,82.931
113,82.93
113,82.93
113,82.93
113,82.929
113,82.929
113,82.929
113,82.929
113,82.929
113,82.93
113,82.93
113,82.93
113,82.931
113,82.932
113,82.933
113,82.934
113,82.935
113,82.936
113,82.937
113,82.939
113,82.94
113,82.942
113,82.944
113,82.945
113,82.947
113,82.95
113,82.952
113,82.954
113,82.957
113,82.959
113,82.962
113,82.965
113,82.968
113,82.971
113,82.974
113,82.977
113,82.98
113,82.984
113,82.988
113,82.991
113,82.995
113,82.999
113,83.003
113,83.007
113,83.012
113,83.016
113,83.021
113,83.025
113,83.03
113,83.035
113,83.04
113,83.045
113,83.05
113,83.055
113,83.061
113,83.067
113,83.072
113,83.078
113,83.084
113,83.09
113,83.096
113,83.102
113,83.109
113,83.115
113,83.122
113,83.129
113,83.135
113,83.142
113,83.149
113,83.157
113,83.164
113,83.171
113,83.179
113,83.186
113,83.194
113,83.202
113,83.21
113,83.218
113,83.226
113,83.235
113,83.243
113,83.252
113,83.26
113,83.269
113,83.278
113,83.287
113,83.296
113,83.305
113,83.315
113,83.324
113,83.334
113,83.344
113,83.353
113,83.363
113,83.373
113,83.384
113,83.394
113,83.404
113,83.415
113,83.425
113,83.436
113,83.447
113,83.458
113,83.469
113,83.48
113,83.491
113,83.503
113,83.514
113,83.526
113,83.538
113,83.55
113,83.562
113,83.574
113,83.586
113,83.598
113,83.611
113,83.623
113,83.636
113,83.649
113,83.662
113,83.675
113,83.688
113,83.701
113,83.714
113,83.728
113,83.741
113,83.755
113,83.769
113,83.783
113,83.797
113,83.811
113,83.825
113,83.839
113,83.854
113,83.868
113,83.883
113,83.898
113,83.913
113,83.928
113,83.943
113,83.958
113,83.974
113,83.989
113,84.005
113,84.02
113,84.036
113,84.052
113,84.068
113,84.084
113,84.1
113,84.117
113,84.133
113,84.15
113,84.166
113,84.183
113,84.2
113,84.217
113,84.234
113,84.251
113,84.269
113,84.286
113,84.304
113,84.321
113,84.339
113,84.357
113,84.375
113,84.393
113,84.411
113,84.43
113,84.448
113,84.467
113,84.485
113,84.504
113,84.523
113,84.542
113,84.561
113,84.58
113,84.599
113,84.619
113,84.638
113,84.658
113,84.677
113,84.697
113,84.717
113,84.737
113,84.757
113,84.777
113,84.798
113,84.818
113,84.839
113,84.859
113,84.88
113,84.901
113,84.922
113,84.943
113,84.964
113,84.986
113,85.007
113,85.028
113,85.05
113,85.072
113,85.094
113,85.115
113,85.137
113,85.16
113,85.182
113,85.204
113,85.227
113,85.249
113,85.272
113,85.294
113,85.317
113,85.34
113,85.363
113,85.386
113,85.41
113,85.433
113,85.456
113,85.48
113,85.503
113,85.527
113,85.551
113,85.575
113,85.599
113,85.623
113,85.647
113,85.672
113,85.696
113,85.721
113,85.745
113,85.77
113,85.795
113,85.82
113,85.845
113,85.87
113,85.895
113,85.921
113,85.946
113,85.972
113,85.997
113,86.023
113,86.049
113,86.075
113,86.101
113,86.127
113,86.153
113,86.179
113,86.206
113,86.232
113,86.259
113,86.285
113,86.312
113,86.339
113,86.366
113,86.393
113,86.42
113,86.447
113,86.475
113,86.502
113,86.53
113,86.557
113,86.585
113,86.613
113,86.641
113,86.669
113,86.697
113,86.725
113,86.753
113,86.781
113,86.81
113,86.838
113,86.867
113,86.896
113,86.925
113,86.953
113,86.982
113,87.012
113,87.041
113,87.07
113,87.099
113,87.129
113,87.158
113,87.188
113,87.218
113,87.247
113,87.277
113,87.307
113,87.337
113,87.367
113,87.398
113,87.428
113,87.458
113,87.489
113,87.519
113,87.55
113,87.581
113,87.612
113,87.643
113,87.674
113,87.705
113,87.736
113,87.767
113,87.798
113,87.83
113,87.861
113,87.893
113,87.925
113,87.956
113,87.988
113,88.02
113,88.052
113,88.084
113,88.116
113,88.149
113,88.181
113,88.213
113,88.246
113,88.279
113,88.311
113,88.344
113,88.377
113,88.41
113,88.443
113,88.476
113,88.509
113,88.542
113,88.575
113,88.609
113,88.642
113,88.676
113,88.709
113,88.743
113,88.777
113,88.811
113,88.845
113,88.879
113,88.913
113,88.947
113,88.981
113,89.015
113,89.05
113,89.084
113,89.119
113,89.153
113,89.188
113,89.223
113,89.257
113,89.292
113,89.327
113,89.362
113,89.397
113,89.433
113,89.468
113,89.503
113,89.539
113,89.574
113,89.61
113,89.645
113,89.681
113,89.717
113,89.753
113,89.789
113,89.824
113,89.861
113,89.897
113,89.933
113,89.969
113,90.005
113,90.042
113,90.078
113,90.115
113,90.151
113,90.188
113,90.225
113,90.262
113,90.298
113,90.335
113,90.372
113,90.409
113,90.447
113,90.484
113,90.521
113,90.558
113,90.596
113,90.633
113,90.671
113,90.708
113,90.746
113,90.784
113,90.821
113,90.859
113,90.897
113,90.935
113,90.973
113,91.011
113,91.049
113,91.087
113,91.126
113,91.164
113,91.202
113,91.241
113,91.279
113,91.318
113,91.357
113,91.395
113,91.434
113,91.473
113,91.512
113,91.551
113,91.59
113,91.629
113,91.668
113,91.707
113,91.746
113,91.785
113,91.825
113,91.864
113,91.903
113,91.943
113,91.982
113,92.022
113,92.062
113,92.101
113,92.141
113,92.181
113,92.221
113,92.261
113,92.301
113,92.341
113,92.381
113,92.421
113,92.461
113,92.501
113,92.542
113,92.582
113,92.622
113,92.663
113,92.703
113,92.744
113,92.784
113,92.825
113,92.866
113,92.907
113,92.947
113,92.988
113,93.029
113,93.07
113,93.111
113,93.152
113,93.193
113,93.234
113,93.275
113,93.317
113,93.358
113,93.399
113,93.44
113,93.482
113,93.523
113,93.565
113,93.606
113,93.648
113,93.69
113,93.731
113,93.773
113,93.815
113,93.856
113,93.898
113,93.94
113,93.982
113,94.024
113,94.066
113,94.108
113,94.15
113,94.192
113,94.235
113,94.277
113,94.319
113,94.361
113,94.404
113,94.446
113,94.488
113,94.531
113,94.573
113,94.616
113,94.658
113,94.701
113,94.744
113,94.786
113,94.829
113,94.872
113,94.915
113,94.957
113,95
113,95.043
113,95.086
113,95.129
113,95.172
113,95.215
113,95.258
113,95.301
113,95.344
113,95.388
113,95.431
113,95.474
113,95.517
113,95.561
113,95.604
113,95.647
113,95.691
113,95.734
113,95.778
113,95.821
113,95.865
113,95.908
113,95.952
113,95.995
113,96.039
113,96.083
113,96.126
113,96.17
113,96.214
113,96.258
113,96.301
113,96.345
113,96.389
113,96.433
113,96.477
113,96.521
113,96.565
113,96.609
113,96.653
113,96.697
113,96.741
113,96.785
113,96.829
113,96.873
113,96.918
113,96.962
113,97.006
113,97.05
113,97.095
113,97.139
113,97.183
113,97.227
113,97.272
113,97.316
113,97.361
113,97.405
113,97.449
113,97.494
113,97.538
113,97.583
113,97.627
113,97.672
113,97.717
113,97.761
113,97.806
113,97.85
113,97.895
113,97.94
113,97.984
113,98.029
113,98.074
113,98.119
113,98.163
113,98.208
113,98.253
113,98.298
113,98.343
113,98.387
113,98.432
113,98.477
113,98.522
113,98.567
113,98.612
113,98.657
113,98.702
113,98.747
113,98.792
113,98.837
113,98.882
113,98.927
113,98.972
113,99.017
113,99.062
113,99.107
113,99.152
113,99.197
113,99.242
113,99.287
113,99.332
113,99.377
113,99.422
113,99.468
113,99.513
113,99.558
113,99.603
113,99.648
113,99.693
113,99.739
113,99.784
113,99.829
113,99.874
113,99.919
113,99.965
113,100.01
113,100.06
113,100.1
113,100.15
113,100.19
113,100.24
113,100.28
113,100.33
113,100.37
113,100.42
113,100.46
113,100.51
113,100.55
113,100.6
113,100.64
113,100.69
113,100.73
113,100.78
113,100.83
113,100.87
113,100.92
113,100.96
113,101.01
113,101.05
113,101.1
113,101.14
113,101.19
113,101.23
113,101.28
113,101.32
113,101.37
113,101.41
113,101.46
113,101.51
113,101.55
113,101.6
113,101.64
113,101.69
113,101.73
113,101.78
113,101.82
113,101.87
113,101.91
113,101.96
113,102
113,102.05
113,102.1
113,102.14
113,102.19
113,102.23
113,102.28
113,102.32
113,102.37
113,102.41
113,102.46
113,102.5
113,102.55
113,102.59
113,102.64
113,102.68
113,102.73
113,102.77
113,102.82
113,102.87
113,102.91
113,102.96
113,103
113,103.05
113,103.09
113,103.14
113,103.18
113,103.23
113,103.27
113,103.32
113,103.36
113,103.41
113,103.45
113,103.5
113,103.54
113,103.59
113,103.63
113,103.68
113,103.72
113,103.77
113,103.81
113,103.86
113,103.9
113,103.95
113,103.99
113,104.04
113,104.08
113,104.13
113,104.17
113,104.22
113,104.26
113,104.31
113,104.35
113,104.4
113,104.44
113,104.49
113,104.53
113,104.58
113,104.62
113,104.67
113,104.71
113,104.76
113,104.8
113,104.85
113,104.89
113,104.94
113,104.98
113,105.03
113,105.07
113,105.11
113,105.16
113,105.2
113,105.25
113,105.29
113,105.34
113,105.38
113,105.43
113,105.47
113,105.52
113,105.56
113,105.6
113,105.65
113,105.69
113,105.74
113,105.78
113,105.83
113,105.87
113,105.92
113,105.96
113,106
113,106.05
113,106.09
113,106.14
113,106.18
113,106.22
113,106.27
113,106.31
113,106.36
113,106.4
113,106.45
113,106.49
113,106.53
113,106.58
113,106.62
113,106.67
113,106.71
113,106.75
113,106.8
113,106.84
113,106.89
113,106.93
113,106.97
113,107.02
113,107.06
113,107.1
113,107.15
113,107.19
113,107.23
113,107.28
113,107.32
113,107.37
113,107.41
113,107.45
113,107.5
113,107.54
113,107.58
113,107.63
113,107.67
113,107.71
113,107.76
113,107.8
113,107.84
113,107.89
113,107.93
113,107.97
113,108.02
113,108.06
113,108.1
113,108.15
113,108.19
113,108.23
113,108.28
113,108.32
113,108.36
113,108.4
113,108.45
113,108.49
113,108.53
113,108.58
113,108.62
113,108.66
113,108.7
113,108.75
113,108.79
113,108.83
113,108.87
113,108.92
113,108.96
113,109
113,109.04
113,109.09
113,109.13
113,109.17
113,109.21
113,109.26
113,109.3
113,109.34
113,109.38
113,109.43
113,109.47
113,109.51
113,109.55
113,109.59
113,109.64
113,109.68
113,109.72
113,109.76
113,109.8
113,109.85
113,109.89
113,109.93
113,109.97
113,110.01
113,110.06
113,110.1
113,110.14
113,110.18
113,110.22
113,110.26
113,110.31
113,110.35
113,110.39
113,110.43
113,110.47
113,110.51
113,110.55
113,110.6
113,110.64
113,110.68
113,110.72
113,110.76
113,110.8
113,110.84
113,110.88
113,110.92
113,110.97
113,111.01
113,111.05
113,111.09
113,111.13
113,111.17
113,111.21
113,111.25
113,111.29
113,111.33
113,111.37
113,111.41
113,111.45
113,111.49
113,111.54
113,111.58
113,111.62
113,111.66
113,111.7
113,111.74
113,111.78
113,111.82
113,111.86
113,111.9
113,111.94
113,111.98
113,112.02
113,112.06
113,112.1
113,112.14
113,112.18
113,112.22
113,112.26
113,112.3
113,112.34
113,112.38
113,112.42
113,112.46
113,112.5
113,112.54
113,112.57
113,112.61
113,112.65
113,112.69
113,112.73
113,112.77
113,112.81
113,112.85
113,112.89
113,112.93
113,112.97
113,113.01
113,113.05
113,113.08
113,113.12
113,113.16
113,113.2
113,113.24
113,113.28
113,113.32
113,113.36
113,113.39
113,113.43
113,113.47
113,113.51
113,113.55
113,113.59
113,113.63
113,113.66
113,113.7
113,113.74
113,113.78
113,113.82
113,113.86
113,113.89
113,113.93
113,113.97
113,114.01
113,114.05
113,114.08
113,114.12
113,114.16
113,114.2
113,114.24
113,114.27
113,114.31
113,114.35
113,114.39
113,114.42
113,114.46
113,114.5
113,114.54
113,114.57
113,114.61
113,114.65
113,114.69
113,114.72
113,114.76
113,114.8
113,114.83
113,114.87
113,114.91
113,114.95
113,114.98
113,115.02
113,115.06
113,115.09
113,115.13
113,115.17
113,115.2
113,115.24
113,115.28
113,115.31
113,115.35
113,115.39
113,115.42
113,115.46
113,115.49
113,115.53
113,115.57
113,115.6
113,115.64
113,115.68
113,115.71
113,115.75
113,115.78
113,115.82
113,115.86
113,115.89
113,115.93
113,115.96
113,116
113,116.03
113,116.07
113,116.11
113,116.14
113,116.18
113,116.21
113,116.25
113,116.28
113,116.32
113,116.35
113,116.39
113,116.42
113,116.46
113,116.49
113,116.53
113,116.56
113,116.6
113,116.63
113,116.67
113,116.7
113,116.74
113,116.77
113,116.81
113,116.84
113,116.88
113,116.91
113,116.95
113,116.98
113,117.02
113,117.05
113,117.09
113,117.12
113,117.15
113,117.19
113,117.22
113,117.26
113,117.29
113,117.32
113,117.36
113,117.39
113,117.43
113,117.46
113,117.49
113,117.53
113,117.56
113,117.6
113,117.63
113,117.66
113,117.7
113,117.73
113,117.76
113,117.8
113,117.83
113,117.86
113,117.9
113,117.93
113,117.96
113,118
113,118.03
113,118.06
113,118.1
113,118.13
113,118.16
113,118.2
113,118.23
113,118.26
113,118.29
113,118.33
113,118.36
113,118.39
113,118.43
113,118.46
113,118.49
113,118.52
113,118.56
113,118.59
113,118.62
113,118.65
113,118.69
113,118.72
113,118.75
113,118.78
113,118.81
113,118.85
113,118.88
113,118.91
113,118.94
113,118.97
113,119.01
113,119.04
113,119.07
113,119.1
113,119.13
113,119.17
113,119.2
113,119.23
113,119.26
113,119.29
113,119.32
113,119.35
113,119.39
113,119.42
113,119.45
113,119.48
113,119.51
113,119.54
113,119.57
113,119.6
113,119.64
113,119.67
113,119.7
113,119.73
113,119.76
113,119.79
113,119.82
113,119.85
113,119.88
113,119.91
113,119.94
113,119.97
113,120
113,120.04
113,120.07
113,120.1
113,120.13
113,120.16
113,120.19
113,120.22
113,120.25
113,120.28
113,120.31
113,120.34
113,120.37
113,120.4
113,120.43
113,120.46
113,120.49
113,120.52
113,120.55
113,120.58
113,120.61
113,120.64
113,120.67
113,120.7
113,120.73
113,120.76
113,120.78
113,120.81
113,120.84
113,120.87
113,120.9
113,120.93
113,120.96
113,120.99
113,121.02
113,121.05
113,121.08
113,121.11
113,121.14
113,121.16
113,121.19
113,121.22
113,121.25
113,121.28
113,121.31
113,121.34
113,121.37
113,121.39
113,121.42
113,121.45
113,121.48
113,121.51
113,121.54
113,121.57
113,121.59
113,121.62
113,121.65
113,121.68
113,121.71
113,121.74
113,121.76
113,121.79
113,121.82
113,121.85
113,121.88
113,121.9
113,121.93
113,121.96
113,121.99
113,122.01
113,122.04
113,122.07
113,122.1
113,122.13
113,122.15
113,122.18
113,122.21
113,122.24
113,122.26
113,122.29
113,122.32
113,122.35
113,122.37
113,122.4
113,122.43
113,122.45
113,122.48
113,122.51
113,122.54
113,122.56
113,122.59
113,122.62
113,122.64
113,122.67
113,122.7
113,122.72
113,122.75
113,122.78
113,122.8
113,122.83
113,122.86
113,122.88
113,122.91
113,122.94
113,122.96
113,122.99
113,123.02
113,123.04
113,123.07
113,123.1
113,123.12
113,123.15
113,123.17
113,123.2
113,123.23
113,123.25
113,123.28
113,123.3
113,123.33
113,123.36
113,123.38
113,123.41
113,123.43
113,123.46
113,123.49
113,123.51
113,123.54
113,123.56
113,123.59
113,123.61
113,123.64
113,123.67
113,123.69
113,123.72
113,123.74
113,123.77
113,123.79
113,123.82
113,123.84
113,123.87
113,123.89
113,123.92
113,123.94
113,123.97
113,123.99
113,124.02
113,124.04
113,124.07
113,124.09
113,124.12
113,124.14
113,124.17
113,124.19
113,124.22
113,124.24
113,124.27
113,124.29
113,124.32
113,124.34
113,124.37
113,124.39
113,124.42
113,124.44
113,124.47
113,124.49
113,124.51
113,124.54
113,124.56
113,124.59
113,124.61
113,124.64
113,124.66
113,124.68
113,124.71
113,124.73
113,124.76
113,124.78
113,124.81
113,124.83
113,124.85
113,124.88
113,124.9
113,124.93
113,124.95
113,124.97
113,125
113,125.02
113,125.04
113,125.07
113,125.09
113,125.12
113,125.14
113,125.16
113,125.19
113,125.21
113,125.23
113,125.26
113,125.28
113,125.3
113,125.33
113,125.35
113,125.37
113,125.4
113,125.42
113,125.44
113,125.47
113,125.49
113,125.51
113,125.54
113,125.56
113,125.58
113,125.61
113,125.63
113,125.65
113,125.68
113,125.7
113,125.72
113,125.74
113,125.77
113,125.79
113,125.81
113,125.84
113,125.86
113,125.88
113,125.9
113,125.93
113,125.95
113,125.97
113,125.99
113,126.02
113,126.04
113,126.06
113,126.08
113,126.11
113,126.13
113,126.15
113,126.17
113,126.2
113,126.22
113,126.24
113,126.26
113,126.29
113,126.31
113,126.33
113,126.35
113,126.38
113,126.4
113,126.42
113,126.44
113,126.46
113,126.49
113,126.51
113,126.53
113,126.55
113,126.57
113,126.6
113,126.62
113,126.64
113,126.66
113,126.68
113,126.71
113,126.73
113,126.75
113,126.77
113,126.79
113,126.81
113,126.84
113,126.86
113,126.88
113,126.9
113,126.92
113,126.94
113,126.97
113,126.99
113,127.01
113,127.03
113,127.05
113,127.07
113,127.09
113,127.12
113,127.14
113,127.16
113,127.18
113,127.2
113,127.22
113,127.24
113,127.27
113,127.29
113,127.31
113,127.33
113,127.35
113,127.37
113,127.39
113,127.41
113,127.43
113,127.46
113,127.48
113,127.5
113,127.52
113,127.54
113,127.56
113,127.58
113,127.6
113,127.62
113,127.64
113,127.67
113,127.69
113,127.71
113,127.73
113,127.75
113,127.77
113,127.79
113,127.81
113,127.83
113,127.85
113,127.87
113,127.89
113,127.91
113,127.93
113,127.96
113,127.98
113,128
113,128.02
113,128.04
113,128.06
113,128.08
113,128.1
113,128.12
113,128.14
113,128.16
113,128.18
113,128.2
113,128.22
113,128.24
113,128.26
113,128.28
113,128.3
113,128.32
113,128.34
113,128.36
113,128.38
113,128.4
113,128.42
113,128.44
113,128.46
113,128.48
113,128.5
113,128.53
113,128.55
113,128.57
113,128.59
113,128.61
113,128.63
113,128.65
113,128.67
113,128.69
113,128.71
113,128.73
113,128.75
113,128.77
113,128.79
113,128.81
113,128.82
113,128.84
113,128.86
113,128.88
113,128.9
113,128.92
113,128.94
113,128.96
113,128.98
113,129
113,129.02
113,129.04
113,129.06
113,129.08
113,129.1
113,129.12
113,129.14
113,129.16
113,129.18
113,129.2
113,129.22
113,129.24
113,129.26
113,129.28
113,129.3
113,129.32
113,129.34
113,129.36
113,129.38
113,129.4
113,129.41
113,129.43
113,129.45
113,129.47
113,129.49
113,129.51
113,129.53
113,129.55
113,129.57
113,129.59
113,129.61
113,129.63
113,129.65
113,129.67
113,129.69
113,129.7
113,129.72
113,129.74
113,129.76
113,129.78
113,129.8
113,129.82
113,129.84
113,129.86
