106,116.54
106,116.54
106,116.55
106,116.55
106,116.56
106,116.56
106,116.57
106,116.57
106,116.58
106,116.58
106,116.58
106,116.59
106,116.59
106,116.6
106,116.6
106,116.61
106,116.61
106,116.61
106,116.62
103,116.62
103,116.63
103,116.63
103,116.63
103,116.64
103,116.64
103,116.64
103,116.65
103,116.65
103,116.65
103,116.66
103,116.66
103,116.66
103,116.67
103,116.67
103,116.67
103,116.68
103,116.68
103,116.68
103,116.69
103,116.69
103,116.69
103,116.7
103,116.7
103,116.7
103,116.7
103,116.71
103,116.71
103,116.71
103,116.71
103,116.72
103,116.72
103,116.72
103,116.72
103,116.73
103,116.73
103,116.73
103,116.73
103,116.74
103,116.74
103,116.74
103,116.74
103,116.74
103,116.74
103,116.75
103,116.75
103,116.75
103,116.75
103,116.75
103,116.75
103,116.76
103,116.76
103,116.76
103,116.76
103,116.76
103,116.76
103,116.76
103,116.76
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.78
103,116.78
103,116.78
103,116.78
103,116.78
103,116.78
103,116.78
103,116.78
103,116.78
103,116.78
103,116.78
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.77
103,116.76
103,116.76
103,116.76
103,116.76
103,116.76
103,116.76
103,116.76
103,116.76
103,116.75
103,116.75
103,116.75
103,116.75
103,116.75
103,116.75
103,116.74
103,116.74
103,116.74
103,116.74
103,116.74
103,116.73
103,116.73
103,116.73
103,116.73
103,116.72
103,116.72
103,116.72
103,116.72
103,116.71
103,116.71
103,116.71
103,116.71
101,116.7
101,116.7
101,116.7
101,116.69
101,116.69
101,116.69
101,116.68
101,116.68
101,116.68
101,116.67
101,116.67
101,116.67
101,116.66
101,116.66
101,116.66
101,116.65
101,116.65
101,116.65
101,116.64
101,116.64
101,116.63
101,116.63
101,116.63
101,116.62
101,116.62
101,116.61
101,116.61
101,116.6
101,116.6
101,116.59
101,116.59
101,116.59
101,116.58
101,116.58
101,116.57
101,116.57
101,116.56
101,116.56
101,116.55
101,116.55
101,116.54
101,116.53
101,116.53
101,116.52
101,116.52
101,116.51
101,116.51
101,116.5
101,116.5
101,116.49
101,116.48
101,116.48
101,116.47
101,116.47
101,116.46
101,116.45
101,116.45
101,116.44
101,116.44
101,116.43
101,116.42
101,116.42
101,116.41
101,116.4
101,116.4
101,116.39
101,116.38
101,116.38
101,116.37
101,116.36
101,116.35
101,116.35
101,116.34
101,116.33
101,116.32
101,116.32
101,116.31
101,116.3
101,116.29
101,116.29
101,116.28
101,116.27
101,116.26
101,116.26
101,116.25
101,116.24
101,116.23
101,116.22
101,116.22
101,116.21
101,116.2
101,116.19
101,116.18
101,116.17
101,116.16
101,116.16
101,116.15
101,116.14
101,116.13
101,116.12
101,116.11
101,116.1
101,116.09
101,116.08
101,116.07
101,116.07
101,116.06
101,116.05
101,116.04
101,116.03
101,116.02
101,116.01
101,116
101,115.99
101,115.98
101,115.97
101,115.96
101,115.95
101,115.94
101,115.93
101,115.92
101,115.91
101,115.9
101,115.89
101,115.88
101,115.87
101,115.86
101,115.84
101,115.83
101,115.82
101,115.81
101,115.8
101,115.79
101,115.78
101,115.77
101,115.76
101,115.75
101,115.73
101,115.72
101,115.71
101,115.7
101,115.69
101,115.68
101,115.66
101,115.65
101,115.64
101,115.63
101,115.62
101,115.6
101,115.59
101,115.58
101,115.57
101,115.56
101,115.54
101,115.53
101,115.52
101,115.51
101,115.49
101,115.48
101,115.47
101,115.45
101,115.44
101,115.43
101,115.42
101,115.4
101,115.39
101,115.38
101,115.36
101,115.35
101,115.34
101,115.32
101,115.31
101,115.3
101,115.28
101,115.27
101,115.25
101,115.24
101,115.23
101,115.21
101,115.2
101,115.18
101,115.17
101,115.16
101,115.14
101,115.13
101,115.11
101,115.1
101,115.08
101,115.07
101,115.05
101,115.04
101,115.02
99,115.01
99,114.99
99,114.98
99,114.96
99,114.95
99,114.93
99,114.92
99,114.9
99,114.89
99,114.87
99,114.86
99,114.84
99,114.83
99,114.81
99,114.79
99,114.78
99,114.76
99,114.75
99,114.73
99,114.71
99,114.7
99,114.68
99,114.67
99,114.65
99,114.63
99,114.62
99,114.6
99,114.58
99,114.57
99,114.55
99,114.53
99,114.52
96,114.5
96,114.48
96,114.46
96,114.45
96,114.43
96,114.41
96,114.4
96,114.38
96,114.36
96,114.34
96,114.33
96,114.31
96,114.29
96,114.27
96,114.25
96,114.24
96,114.22
96,114.2
96,114.18
96,114.16
96,114.15
96,114.13
96,114.11
96,114.09
96,114.07
96,114.05
96,114.04
96,114.02
96,114
96,113.98
96,113.96
96,113.94
96,113.92
96,113.9
96,113.88
96,113.87
96,113.85
96,113.83
96,113.81
96,113.79
96,113.77
96,113.75
96,113.73
96,113.71
96,113.69
96,113.67
96,113.65
96,113.63
96,113.61
96,113.59
96,113.57
96,113.55
96,113.53
96,113.51
96,113.49
96,113.47
96,113.45
96,113.43
96,113.41
96,113.39
96,113.37
96,113.35
96,113.32
96,113.3
96,113.28
96,113.26
96,113.24
96,113.22
96,113.2
96,113.18
96,113.16
96,113.13
96,113.11
96,113.09
96,113.07
96,113.05
96,113.03
96,113
96,112.98
96,112.96
96,112.94
96,112.92
96,112.9
96,112.87
96,112.85
96,112.83
96,112.81
96,112.78
96,112.76
96,112.74
96,112.72
96,112.69
96,112.67
96,112.65
96,112.63
96,112.6
93,112.58
93,112.56
93,112.54
93,112.51
93,112.49
93,112.47
93,112.44
93,112.42
93,112.4
93,112.37
93,112.35
93,112.33
93,112.3
93,112.28
93,112.26
93,112.23
93,112.21
93,112.18
93,112.16
93,112.14
93,112.11
93,112.09
93,112.06
93,112.04
93,112.02
93,111.99
93,111.97
93,111.94
93,111.92
93,111.89
93,111.87
93,111.84
93,111.82
93,111.79
93,111.77
93,111.75
93,111.72
93,111.7
93,111.67
93,111.65
93,111.62
93,111.59
93,111.57
93,111.54
93,111.52
93,111.49
93,111.47
93,111.44
93,111.42
93,111.39
93,111.37
93,111.34
93,111.31
93,111.29
93,111.26
93,111.24
93,111.21
93,111.18
93,111.16
93,111.13
93,111.11
93,111.08
93,111.05
93,111.03
93,111
93,110.97
93,110.95
93,110.92
93,110.89
93,110.87
93,110.84
93,110.81
93,110.79
93,110.76
93,110.73
93,110.71
93,110.68
93,110.65
93,110.63
93,110.6
93,110.57
93,110.54
93,110.52
93,110.49
93,110.46
93,110.43
93,110.41
93,110.38
93,110.35
93,110.32
93,110.3
93,110.27
93,110.24
93,110.21
93,110.18
93,110.16
93,110.13
93,110.1
93,110.07
93,110.04
93,110.02
93,109.99
93,109.96
93,109.93
93,109.9
93,109.87
93,109.85
93,109.82
93,109.79
93,109.76
93,109.73
93,109.7
93,109.67
93,109.64
93,109.62
93,109.59
93,109.56
93,109.53
93,109.5
93,109.47
93,109.44
93,109.41
93,109.38
93,109.35
93,109.32
93,109.29
93,109.27
93,109.24
93,109.21
93,109.18
93,109.15
93,109.12
93,109.09
93,109.06
93,109.03
93,109
93,108.97
93,108.94
93,108.91
93,108.88
93,108.85
93,108.82
93,108.79
93,108.76
93,108.73
93,108.7
93,108.67
93,108.64
93,108.61
93,108.58
93,108.55
93,108.51
93,108.48
93,108.45
93,108.42
93,108.39
93,108.36
93,108.33
93,108.3
93,108.27
93,108.24
93,108.21
93,108.18
93,108.14
93,108.11
93,108.08
93,108.05
93,108.02
93,107.99
93,107.96
93,107.93
93,107.89
93,107.86
93,107.83
93,107.8
93,107.77
93,107.74
93,107.71
93,107.67
93,107.64
93,107.61
93,107.58
93,107.55
93,107.52
93,107.48
93,107.45
93,107.42
93,107.39
93,107.36
93,107.32
93,107.29
93,107.26
91,107.23
91,107.2
91,107.16
91,107.13
91,107.1
91,107.07
91,107.03
91,107
91,106.97
91,106.94
91,106.9
91,106.87
91,106.84
91,106.81
91,106.77
91,106.74
91,106.71
91,106.68
91,106.64
91,106.61
91,106.58
91,106.54
91,106.51
91,106.48
91,106.45
91,106.41
91,106.38
91,106.35
91,106.31
91,106.28
91,106.25
91,106.21
89,106.18
89,106.15
89,106.11
89,106.08
89,106.05
89,106.01
89,105.98
89,105.95
89,105.91
89,105.88
89,105.85
89,105.81
89,105.78
89,105.75
89,105.71
89,105.68
89,105.64
89,105.61
89,105.58
89,105.54
89,105.51
89,105.48
89,105.44
89,105.41
89,105.37
89,105.34
89,105.31
89,105.27
89,105.24
89,105.2
89,105.17
89,105.14
89,105.1
89,105.07
89,105.03
89,105
89,104.97
89,104.93
89,104.9
89,104.86
89,104.83
89,104.79
89,104.76
89,104.73
89,104.69
89,104.66
89,104.62
89,104.59
89,104.55
89,104.52
89,104.48
89,104.45
89,104.41
89,104.38
89,104.35
89,104.31
89,104.28
89,104.24
89,104.21
89,104.17
89,104.14
89,104.1
89,104.07
89,104.03
88,104
88,103.96
88,103.93
88,103.89
88,103.86
88,103.82
88,103.79
88,103.75
88,103.72
88,103.68
88,103.65
88,103.61
88,103.58
88,103.54
88,103.51
88,103.47
88,103.44
88,103.4
88,103.37
88,103.33
88,103.3
88,103.26
88,103.23
88,103.19
88,103.16
88,103.12
88,103.09
88,103.05
88,103.01
88,102.98
88,102.94
88,102.91
88,102.87
88,102.84
88,102.8
88,102.77
88,102.73
88,102.7
88,102.66
88,102.62
88,102.59
88,102.55
88,102.52
88,102.48
88,102.45
88,102.41
88,102.38
88,102.34
88,102.31
88,102.27
88,102.23
88,102.2
88,102.16
88,102.13
88,102.09
88,102.06
88,102.02
88,101.98
88,101.95
88,101.91
88,101.88
88,101.84
88,101.81
88,101.77
88,101.73
88,101.7
88,101.66
88,101.63
88,101.59
88,101.56
88,101.52
88,101.48
88,101.45
88,101.41
88,101.38
88,101.34
88,101.3
88,101.27
88,101.23
88,101.2
88,101.16
88,101.13
88,101.09
88,101.05
88,101.02
88,100.98
88,100.95
88,100.91
88,100.87
88,100.84
88,100.8
88,100.77
88,100.73
88,100.69
88,100.66
88,100.62
86,100.59
86,100.55
86,100.52
86,100.48
86,100.44
86,100.41
86,100.37
86,100.34
86,100.3
86,100.26
86,100.23
86,100.19
86,100.16
86,100.12
86,100.08
86,100.05
86,100.01
86,99.977
86,99.941
86,99.905
86,99.869
86,99.833
86,99.797
86,99.761
86,99.725
86,99.69
86,99.654
86,99.618
86,99.582
86,99.546
86,99.51
86,99.474
86,99.438
86,99.403
86,99.367
86,99.331
86,99.295
86,99.259
86,99.223
86,99.187
86,99.152
86,99.116
86,99.08
86,99.044
86,99.008
86,98.973
86,98.937
86,98.901
86,98.865
86,98.83
86,98.794
86,98.758
86,98.722
86,98.687
86,98.651
86,98.615
86,98.579
86,98.544
86,98.508
86,98.472
86,98.437
86,98.401
86,98.365
86,98.33
86,98.294
86,98.259
86,98.223
86,98.187
86,98.152
86,98.116
86,98.081
86,98.045
86,98.01
86,97.974
86,97.938
86,97.903
86,97.867
86,97.832
86,97.797
86,97.761
86,97.726
86,97.69
86,97.655
86,97.619
86,97.584
86,97.549
86,97.513
86,97.478
86,97.443
86,97.407
86,97.372
86,97.337
86,97.302
86,97.266
86,97.231
86,97.196
85,97.161
85,97.125
85,97.09
85,97.055
85,97.02
85,96.985
85,96.95
85,96.915
85,96.88
85,96.845
85,96.81
85,96.775
85,96.74
85,96.705
85,96.67
85,96.635
85,96.6
85,96.565
85,96.53
85,96.495
85,96.461
85,96.426
85,96.391
85,96.356
85,96.321
85,96.287
85,96.252
85,96.217
85,96.183
85,96.148
85,96.113
85,96.079
85,96.044
85,96.01
85,95.975
85,95.941
85,95.906
85,95.872
85,95.837
85,95.803
85,95.769
85,95.734
85,95.7
85,95.666
85,95.631
85,95.597
85,95.563
85,95.529
85,95.494
85,95.46
85,95.426
85,95.392
85,95.358
85,95.324
85,95.29
85,95.256
85,95.222
85,95.188
85,95.154
85,95.12
85,95.086
85,95.053
85,95.019
85,94.985
85,94.951
85,94.918
85,94.884
85,94.85
85,94.817
85,94.783
85,94.749
85,94.716
85,94.682
85,94.649
85,94.615
85,94.582
85,94.549
85,94.515
85,94.482
85,94.449
85,94.415
85,94.382
85,94.349
85,94.316
85,94.283
85,94.249
85,94.216
85,94.183
85,94.15
85,94.117
85,94.084
85,94.051
85,94.019
85,93.986
85,93.953
85,93.92
83,93.887
83,93.855
83,93.822
83,93.789
83,93.757
83,93.724
83,93.692
83,93.659
83,93.627
83,93.594
83,93.562
83,93.529
83,93.497
83,93.465
83,93.433
83,93.4
83,93.368
83,93.336
83,93.304
83,93.272
83,93.24
83,93.208
83,93.176
83,93.144
83,93.112
83,93.08
83,93.049
83,93.017
83,92.985
83,92.953
83,92.922
83,92.89
83,92.859
83,92.827
83,92.796
83,92.764
83,92.733
83,92.701
83,92.67
83,92.639
83,92.607
83,92.576
83,92.545
83,92.514
83,92.483
83,92.452
83,92.421
83,92.39
83,92.359
83,92.328
83,92.297
83,92.266
83,92.236
83,92.205
83,92.174
83,92.144
83,92.113
83,92.083
83,92.052
83,92.022
83,91.991
83,91.961
83,91.931
83,91.9
83,91.87
83,91.84
83,91.81
83,91.78
83,91.75
83,91.72
83,91.69
83,91.66
83,91.63
83,91.6
83,91.57
83,91.541
83,91.511
83,91.481
83,91.452
83,91.422
83,91.393
83,91.363
83,91.334
83,91.305
83,91.275
83,91.246
83,91.217
83,91.188
83,91.159
83,91.129
83,91.1
83,91.071
83,91.043
83,91.014
83,90.985
83,90.956
82,90.927
82,90.899
82,90.87
82,90.842
82,90.813
82,90.785
82,90.756
82,90.728
82,90.699
82,90.671
82,90.643
82,90.615
82,90.587
82,90.559
82,90.531
82,90.503
82,90.475
82,90.447
82,90.419
82,90.391
82,90.363
82,90.336
82,90.308
82,90.281
82,90.253
82,90.226
82,90.198
82,90.171
82,90.144
82,90.116
82,90.089
82,90.062
82,90.035
82,90.008
82,89.981
82,89.954
82,89.927
82,89.9
82,89.874
82,89.847
82,89.82
82,89.794
82,89.767
82,89.741
82,89.714
82,89.688
82,89.661
82,89.635
82,89.609
82,89.583
82,89.557
82,89.531
82,89.505
82,89.479
82,89.453
82,89.427
82,89.401
82,89.376
82,89.35
82,89.324
82,89.299
82,89.273
82,89.248
82,89.222
82,89.197
82,89.172
82,89.147
82,89.122
82,89.096
82,89.071
82,89.046
82,89.022
82,88.997
82,88.972
82,88.947
82,88.923
82,88.898
82,88.873
82,88.849
82,88.824
82,88.8
82,88.776
82,88.751
82,88.727
82,88.703
82,88.679
82,88.655
82,88.631
82,88.607
82,88.583
82,88.559
82,88.536
82,88.512
82,88.488
82,88.465
82,88.441
81,88.418
81,88.394
81,88.371
81,88.348
81,88.325
81,88.302
81,88.278
81,88.255
81,88.233
81,88.21
81,88.187
81,88.164
81,88.141
81,88.119
81,88.096
81,88.074
81,88.051
81,88.029
81,88.006
81,87.984
81,87.962
81,87.94
81,87.918
81,87.896
81,87.874
81,87.852
81,87.83
81,87.808
81,87.786
81,87.765
81,87.743
81,87.722
81,87.7
81,87.679
81,87.657
81,87.636
81,87.615
81,87.594
81,87.573
81,87.552
81,87.531
81,87.51
81,87.489
81,87.468
81,87.448
81,87.427
81,87.406
81,87.386
81,87.365
81,87.345
81,87.325
81,87.304
81,87.284
81,87.264
81,87.244
81,87.224
81,87.204
81,87.184
81,87.164
81,87.145
81,87.125
81,87.105
81,87.086
81,87.066
81,87.047
81,87.028
81,87.008
81,86.989
81,86.97
81,86.951
81,86.932
81,86.913
81,86.894
81,86.875
81,86.856
81,86.838
81,86.819
81,86.8
81,86.782
81,86.764
81,86.745
81,86.727
81,86.709
81,86.69
81,86.672
81,86.654
81,86.636
81,86.618
81,86.601
81,86.583
81,86.565
81,86.547
81,86.53
81,86.512
81,86.495
81,86.478
81,86.46
81,86.443
81,86.426
81,86.409
81,86.392
81,86.375
81,86.358
81,86.341
81,86.324
81,86.307
81,86.291
81,86.274
81,86.258
81,86.241
81,86.225
81,86.208
81,86.192
81,86.176
81,86.16
81,86.144
81,86.128
81,86.112
81,86.096
81,86.08
81,86.065
81,86.049
81,86.033
81,86.018
81,86.003
81,85.987
81,85.972
81,85.957
81,85.941
81,85.926
81,85.911
81,85.896
81,85.881
81,85.867
81,85.852
81,85.837
81,85.822
81,85.808
81,85.793
81,85.779
81,85.765
81,85.75
81,85.736
81,85.722
81,85.708
81,85.694
81,85.68
81,85.666
81,85.652
81,85.638
81,85.625
81,85.611
81,85.597
81,85.584
81,85.571
81,85.557
81,85.544
81,85.531
81,85.518
81,85.504
80,85.491
80,85.478
80,85.466
80,85.453
80,85.44
80,85.427
80,85.415
80,85.402
80,85.39
80,85.377
80,85.365
80,85.353
80,85.34
80,85.328
80,85.316
80,85.304
80,85.292
80,85.28
80,85.269
80,85.257
80,85.245
80,85.234
80,85.222
80,85.211
80,85.199
80,85.188
80,85.177
80,85.165
80,85.154
80,85.143
80,85.132
80,85.121
79,85.11
79,85.1
79,85.089
79,85.078
79,85.068
79,85.057
79,85.047
79,85.036
79,85.026
79,85.016
79,85.005
79,84.995
79,84.985
79,84.975
79,84.965
79,84.955
79,84.945
79,84.936
79,84.926
79,84.916
79,84.907
79,84.897
79,84.888
79,84.879
79,84.869
79,84.86
79,84.851
79,84.842
79,84.833
79,84.824
79,84.815
79,84.806
79,84.798
79,84.789
79,84.78
79,84.772
79,84.763
79,84.755
79,84.747
79,84.738
79,84.73
79,84.722
79,84.714
79,84.706
79,84.698
79,84.69
79,84.682
79,84.674
79,84.667
79,84.659
79,84.651
79,84.644
79,84.636
79,84.629
79,84.622
79,84.614
79,84.607
79,84.6
79,84.593
79,84.586
79,84.579
79,84.572
79,84.566
79,84.559
79,84.552
79,84.546
79,84.539
79,84.532
79,84.526
79,84.52
79,84.513
79,84.507
79,84.501
79,84.495
79,84.489
79,84.483
79,84.477
79,84.471
79,84.465
79,84.46
79,84.454
79,84.448
79,84.443
79,84.437
79,84.432
79,84.427
79,84.421
79,84.416
79,84.411
79,84.406
79,84.401
79,84.396
79,84.391
79,84.386
79,84.381
79,84.377
78,84.372
78,84.367
78,84.363
78,84.358
78,84.354
78,84.349
78,84.345
78,84.341
78,84.337
78,84.333
78,84.329
78,84.325
78,84.321
78,84.317
78,84.313
78,84.309
78,84.305
78,84.302
78,84.298
78,84.295
78,84.291
78,84.288
78,84.285
78,84.281
78,84.278
78,84.275
78,84.272
78,84.269
78,84.266
78,84.263
78,84.26
78,84.257
78,84.254
78,84.252
78,84.249
78,84.246
78,84.244
78,84.242
78,84.239
78,84.237
78,84.234
78,84.232
78,84.23
78,84.228
78,84.226
78,84.224
78,84.222
78,84.22
78,84.218
78,84.216
78,84.215
78,84.213
78,84.211
78,84.21
78,84.208
78,84.207
78,84.206
78,84.204
78,84.203
78,84.202
78,84.201
78,84.199
78,84.198
78,84.197
78,84.196
78,84.196
78,84.195
78,84.194
78,84.193
78,84.193
78,84.192
78,84.191
78,84.191
78,84.19
78,84.19
78,84.19
78,84.189
78,84.189
78,84.189
78,84.189
78,84.189
78,84.189
78,84.189
78,84.189
78,84.189
78,84.189
78,84.189
78,84.19
78,84.19
78,84.19
78,84.191
78,84.191
78,84.192
78,84.192
78,84.193
78,84.194
77,84.194
77,84.195
77,84.196
77,84.197
77,84.198
77,84.199
77,84.2
77,84.201
77,84.202
77,84.203
77,84.204
77,84.206
77,84.207
77,84.208
77,84.21
77,84.211
77,84.213
77,84.214
77,84.216
77,84.218
77,84.219
77,84.221
77,84.223
77,84.225
77,84.227
77,84.229
77,84.231
77,84.233
77,84.235
77,84.237
77,84.239
77,84.241
77,84.244
77,84.246
77,84.248
77,84.251
77,84.253
77,84.256
77,84.258
77,84.261
77,84.263
77,84.266
77,84.269
77,84.271
77,84.274
77,84.277
77,84.28
77,84.283
77,84.286
77,84.289
77,84.292
77,84.295
77,84.298
77,84.301
77,84.305
77,84.308
77,84.311
77,84.315
77,84.318
77,84.321
77,84.325
77,84.328
77,84.332
77,84.336
77,84.339
77,84.343
77,84.347
77,84.35
77,84.354
77,84.358
77,84.362
77,84.366
77,84.37
77,84.374
77,84.378
77,84.382
77,84.386
77,84.39
77,84.394
77,84.399
77,84.403
77,84.407
77,84.412
77,84.416
77,84.42
77,84.425
77,84.429
77,84.434
77,84.438
77,84.443
77,84.448
77,84.452
77,84.457
77,84.462
77,84.466
77,84.471
76,84.476
76,84.481
76,84.486
76,84.491
76,84.496
76,84.501
76,84.506
76,84.511
76,84.516
76,84.521
76,84.526
76,84.532
76,84.537
76,84.542
76,84.547
76,84.553
76,84.558
76,84.564
76,84.569
76,84.574
76,84.58
76,84.586
76,84.591
76,84.597
76,84.602
76,84.608
76,84.614
76,84.619
76,84.625
76,84.631
76,84.637
76,84.642
76,84.648
76,84.654
76,84.66
76,84.666
76,84.672
76,84.678
76,84.684
76,84.69
76,84.696
76,84.702
76,84.708
76,84.715
76,84.721
76,84.727
76,84.733
76,84.739
76,84.746
76,84.752
76,84.758
76,84.765
76,84.771
76,84.778
76,84.784
76,84.79
76,84.797
76,84.803
76,84.81
76,84.817
76,84.823
76,84.83
76,84.836
76,84.843
76,84.85
76,84.856
76,84.863
76,84.87
76,84.877
76,84.883
76,84.89
76,84.897
76,84.904
76,84.911
76,84.918
76,84.924
76,84.931
76,84.938
76,84.945
76,84.952
76,84.959
76,84.966
76,84.973
76,84.98
76,84.987
76,84.995
76,85.002
76,85.009
76,85.016
76,85.023
76,85.03
76,85.037
76,85.045
76,85.052
76,85.059
76,85.066
75,85.074
75,85.081
75,85.088
75,85.096
75,85.103
75,85.11
75,85.118
75,85.125
75,85.132
75,85.14
75,85.147
75,85.155
75,85.162
75,85.17
75,85.177
75,85.185
75,85.192
75,85.2
75,85.207
75,85.215
75,85.222
75,85.23
75,85.237
75,85.245
75,85.253
75,85.26
75,85.268
75,85.275
75,85.283
75,85.291
75,85.298
75,85.306
75,85.314
75,85.321
75,85.329
75,85.337
75,85.344
75,85.352
75,85.36
75,85.368
75,85.375
75,85.383
75,85.391
75,85.399
75,85.406
75,85.414
75,85.422
75,85.43
75,85.438
75,85.445
75,85.453
75,85.461
75,85.469
75,85.477
75,85.484
75,85.492
75,85.5
75,85.508
75,85.516
75,85.524
75,85.531
75,85.539
75,85.547
75,85.555
75,85.563
75,85.571
75,85.579
75,85.586
75,85.594
75,85.602
75,85.61
75,85.618
75,85.626
75,85.634
75,85.642
75,85.649
75,85.657
75,85.665
75,85.673
75,85.681
75,85.689
75,85.697
75,85.704
75,85.712
75,85.72
75,85.728
75,85.736
75,85.744
75,85.752
75,85.759
75,85.767
75,85.775
75,85.783
75,85.791
75,85.799
75,85.806
75,85.814
75,85.822
75,85.83
75,85.838
75,85.846
75,85.853
75,85.861
75,85.869
75,85.877
75,85.884
75,85.892
75,85.9
75,85.908
75,85.915
75,85.923
75,85.931
75,85.939
75,85.946
75,85.954
75,85.962
75,85.969
75,85.977
75,85.985
75,85.993
75,86
75,86.008
75,86.015
75,86.023
75,86.031
75,86.038
75,86.046
75,86.053
75,86.061
75,86.069
75,86.076
75,86.084
75,86.091
75,86.099
75,86.106
75,86.114
75,86.121
75,86.129
75,86.136
75,86.144
75,86.151
75,86.158
75,86.166
75,86.173
75,86.181
75,86.188
75,86.195
75,86.203
75,86.21
75,86.217
75,86.224
75,86.232
75,86.239
75,86.246
75,86.253
75,86.261
75,86.268
75,86.275
75,86.282
75,86.289
75,86.296
75,86.303
75,86.311
75,86.318
75,86.325
75,86.332
75,86.339
75,86.346
75,86.353
75,86.36
75,86.366
75,86.373
75,86.38
75,86.387
75,86.394
75,86.401
75,86.408
75,86.414
75,86.421
75,86.428
75,86.435
75,86.441
75,86.448
75,86.455
75,86.461
75,86.468
75,86.474
75,86.481
75,86.488
75,86.494
75,86.501
75,86.507
75,86.514
75,86.52
75,86.526
75,86.533
75,86.539
75,86.545
75,86.552
75,86.558
75,86.564
75,86.57
75,86.577
75,86.583
75,86.589
75,86.595
75,86.601
75,86.607
75,86.613
75,86.619
75,86.625
75,86.631
75,86.637
75,86.643
75,86.649
75,86.655
75,86.661
75,86.666
75,86.672
75,86.678
75,86.684
75,86.689
75,86.695
75,86.701
74,86.706
74,86.712
74,86.717
74,86.723
74,86.728
74,86.734
74,86.739
74,86.744
74,86.75
74,86.755
74,86.76
74,86.766
74,86.771
74,86.776
74,86.781
74,86.786
74,86.791
74,86.796
74,86.801
74,86.806
74,86.811
74,86.816
74,86.821
74,86.826
74,86.831
74,86.836
74,86.84
74,86.845
74,86.85
74,86.854
74,86.859
74,86.864
74,86.868
74,86.873
74,86.877
74,86.882
74,86.886
74,86.89
74,86.895
74,86.899
74,86.903
74,86.907
74,86.912
74,86.916
74,86.92
74,86.924
74,86.928
74,86.932
74,86.936
74,86.94
74,86.944
74,86.948
74,86.951
74,86.955
74,86.959
74,86.963
74,86.966
74,86.97
74,86.973
74,86.977
74,86.98
74,86.984
74,86.987
74,86.991
74,86.994
74,86.997
74,87
74,87.004
74,87.007
74,87.01
74,87.013
74,87.016
74,87.019
74,87.022
74,87.025
74,87.028
74,87.031
74,87.033
74,87.036
74,87.039
74,87.042
74,87.044
74,87.047
74,87.049
74,87.052
74,87.054
74,87.057
74,87.059
74,87.061
74,87.064
74,87.066
74,87.068
74,87.07
74,87.072
74,87.074
74,87.076
74,87.078
74,87.08
74,87.082
74,87.084
74,87.086
74,87.087
74,87.089
74,87.091
74,87.092
74,87.094
74,87.095
74,87.097
74,87.098
74,87.099
74,87.101
74,87.102
74,87.103
74,87.104
74,87.106
74,87.107
74,87.108
74,87.109
74,87.11
74,87.11
74,87.111
74,87.112
74,87.113
74,87.113
74,87.114
74,87.115
74,87.115
74,87.116
74,87.116
74,87.117
74,87.117
74,87.117
74,87.117
74,87.118
74,87.118
74,87.118
74,87.118
74,87.118
74,87.118
74,87.118
74,87.118
74,87.117
74,87.117
74,87.117
74,87.117
74,87.116
74,87.116
74,87.115
74,87.115
74,87.114
74,87.113
74,87.113
74,87.112
74,87.111
74,87.11
74,87.109
74,87.108
74,87.107
74,87.106
74,87.105
74,87.104
74,87.103
74,87.101
74,87.1
74,87.099
74,87.097
74,87.096
74,87.094
74,87.093
74,87.091
74,87.089
74,87.087
74,87.086
74,87.084
74,87.082
74,87.08
74,87.078
74,87.076
74,87.074
74,87.071
74,87.069
74,87.067
74,87.064
74,87.062
74,87.06
74,87.057
74,87.054
74,87.052
74,87.049
74,87.046
74,87.044
74,87.041
73,87.038
73,87.035
73,87.032
73,87.029
73,87.026
73,87.022
73,87.019
73,87.016
73,87.013
73,87.009
73,87.006
73,87.002
73,86.999
73,86.995
73,86.991
73,86.988
73,86.984
73,86.98
73,86.976
73,86.972
73,86.968
73,86.964
73,86.96
73,86.956
73,86.951
73,86.947
73,86.943
73,86.938
73,86.934
73,86.929
73,86.925
73,86.92
73,86.915
73,86.91
73,86.906
73,86.901
73,86.896
73,86.891
73,86.886
73,86.881
73,86.875
73,86.87
73,86.865
73,86.86
73,86.854
73,86.849
73,86.843
73,86.838
73,86.832
73,86.826
73,86.821
73,86.815
73,86.809
73,86.803
73,86.797
73,86.791
73,86.785
73,86.779
73,86.773
73,86.766
73,86.76
73,86.754
73,86.747
73,86.741
73,86.734
73,86.727
73,86.721
73,86.714
73,86.707
73,86.7
73,86.693
73,86.686
73,86.679
73,86.672
73,86.665
73,86.658
73,86.651
73,86.643
73,86.636
73,86.628
73,86.621
73,86.613
73,86.606
73,86.598
73,86.59
73,86.583
73,86.575
73,86.567
73,86.559
73,86.551
73,86.543
73,86.535
73,86.526
73,86.518
73,86.51
73,86.501
73,86.493
73,86.484
73,86.476
73,86.467
73,86.458
73,86.45
73,86.441
73,86.432
73,86.423
73,86.414
73,86.405
73,86.396
73,86.387
