120,93.785
120,93.789
120,93.794
120,93.798
120,93.803
120,93.807
120,93.812
120,93.816
120,93.82
120,93.825
120,93.829
120,93.834
120,93.838
120,93.843
120,93.847
120,93.852
120,93.856
120,93.861
120,93.865
120,93.87
120,93.874
120,93.879
120,93.883
120,93.888
120,93.892
120,93.897
120,93.901
120,93.906
120,93.91
120,93.915
120,93.919
120,93.924
120,93.928
120,93.933
120,93.937
120,93.942
120,93.946
120,93.951
120,93.955
120,93.96
120,93.964
120,93.969
120,93.973
120,93.978
120,93.982
120,93.987
120,93.991
120,93.996
120,94
120,94.005
120,94.009
120,94.014
120,94.019
120,94.023
120,94.028
120,94.032
120,94.037
120,94.041
120,94.046
120,94.05
120,94.055
120,94.059
120,94.064
120,94.068
120,94.073
120,94.078
120,94.082
120,94.087
120,94.091
120,94.096
120,94.1
120,94.105
120,94.109
120,94.114
120,94.119
120,94.123
120,94.128
120,94.132
120,94.137
120,94.141
120,94.146
120,94.151
120,94.155
120,94.16
120,94.164
120,94.169
120,94.174
120,94.178
120,94.183
120,94.187
120,94.192
120,94.197
120,94.201
120,94.206
120,94.211
120,94.215
120,94.22
120,94.224
120,94.229
120,94.234
120,94.238
120,94.243
120,94.248
120,94.252
120,94.257
120,94.262
120,94.266
120,94.271
120,94.276
120,94.28
120,94.285
120,94.29
120,94.294
120,94.299
120,94.304
120,94.308
120,94.313
120,94.318
120,94.323
120,94.327
120,94.332
120,94.337
120,94.341
120,94.346
120,94.351
120,94.356
120,94.36
120,94.365
120,94.37
120,94.375
120,94.379
120,94.384
120,94.389
120,94.394
120,94.398
120,94.403
120,94.408
120,94.413
120,94.418
120,94.422
120,94.427
120,94.432
120,94.437
120,94.442
120,94.447
120,94.451
120,94.456
120,94.461
120,94.466
120,94.471
120,94.476
120,94.48
120,94.485
120,94.49
120,94.495
120,94.5
120,94.505
120,94.51
120,94.515
120,94.519
120,94.524
120,94.529
120,94.534
120,94.539
120,94.544
120,94.549
120,94.554
120,94.559
120,94.564
120,94.569
120,94.574
120,94.579
120,94.584
120,94.589
120,94.594
120,94.599
120,94.604
120,94.609
120,94.614
120,94.619
120,94.624
120,94.629
120,94.634
120,94.639
120,94.644
120,94.649
120,94.654
120,94.659
120,94.664
120,94.669
120,94.674
120,94.679
120,94.684
120,94.689
120,94.694
120,94.7
120,94.705
120,94.71
120,94.715
120,94.72
120,94.725
120,94.73
120,94.735
120,94.741
120,94.746
120,94.751
120,94.756
120,94.761
120,94.767
120,94.772
120,94.777
120,94.782
120,94.787
120,94.793
120,94.798
120,94.803
120,94.808
120,94.814
120,94.819
120,94.824
120,94.829
120,94.835
120,94.84
120,94.845
120,94.85
120,94.856
120,94.861
120,94.866
120,94.872
120,94.877
120,94.882
120,94.888
120,94.893
120,94.899
120,94.904
120,94.909
120,94.915
120,94.92
120,94.925
120,94.931
120,94.936
120,94.942
120,94.947
120,94.953
120,94.958
120,94.963
120,94.969
120,94.974
120,94.98
120,94.985
120,94.991
120,94.996
120,95.002
120,95.007
120,95.013
120,95.018
120,95.024
120,95.029
120,95.035
120,95.041
120,95.046
120,95.052
120,95.057
120,95.063
120,95.068
120,95.074
120,95.08
120,95.085
120,95.091
120,95.097
120,95.102
120,95.108
120,95.114
120,95.119
120,95.125
120,95.131
120,95.136
120,95.142
120,95.148
120,95.153
120,95.159
120,95.165
120,95.171
120,95.176
120,95.182
120,95.188
120,95.194
120,95.199
120,95.205
120,95.211
120,95.217
120,95.223
120,95.228
120,95.234
120,95.24
120,95.246
120,95.252
120,95.258
120,95.264
120,95.269
120,95.275
120,95.281
120,95.287
120,95.293
120,95.299
120,95.305
120,95.311
120,95.317
120,95.323
120,95.329
120,95.335
120,95.341
120,95.347
120,95.353
120,95.359
120,95.365
120,95.371
120,95.377
120,95.383
120,95.389
120,95.395
120,95.401
120,95.407
120,95.413
120,95.419
120,95.425
120,95.432
120,95.438
120,95.444
120,95.45
120,95.456
120,95.462
120,95.468
120,95.475
120,95.481
120,95.487
120,95.493
120,95.499
120,95.506
120,95.512
120,95.518
120,95.524
120,95.531
120,95.537
120,95.543
120,95.549
120,95.556
120,95.562
120,95.568
120,95.575
120,95.581
120,95.587
120,95.594
120,95.6
120,95.606
120,95.613
120,95.619
120,95.626
120,95.632
120,95.638
120,95.645
120,95.651
120,95.658
120,95.664
120,95.671
120,95.677
120,95.683
120,95.69
120,95.696
120,95.703
120,95.709
120,95.716
120,95.723
120,95.729
120,95.736
120,95.742
120,95.749
120,95.755
120,95.762
120,95.768
120,95.775
120,95.782
120,95.788
120,95.795
120,95.802
120,95.808
120,95.815
120,95.822
120,95.828
120,95.835
120,95.842
120,95.848
120,95.855
120,95.862
120,95.868
120,95.875
120,95.882
120,95.889
120,95.895
120,95.902
120,95.909
120,95.916
120,95.923
120,95.929
120,95.936
120,95.943
120,95.95
120,95.957
120,95.964
120,95.97
120,95.977
120,95.984
120,95.991
120,95.998
120,96.005
120,96.012
120,96.019
120,96.026
120,96.033
120,96.039
120,96.046
120,96.053
120,96.06
120,96.067
120,96.074
120,96.081
120,96.088
120,96.095
120,96.102
120,96.11
120,96.117
120,96.124
120,96.131
120,96.138
120,96.145
120,96.152
120,96.159
120,96.166
120,96.173
120,96.18
120,96.188
120,96.195
120,96.202
120,96.209
120,96.216
120,96.223
120,96.231
120,96.238
120,96.245
120,96.252
120,96.259
120,96.267
120,96.274
120,96.281
120,96.288
120,96.296
120,96.303
120,96.31
120,96.318
120,96.325
120,96.332
120,96.34
120,96.347
120,96.354
120,96.362
120,96.369
120,96.376
120,96.384
120,96.391
120,96.398
120,96.406
120,96.413
120,96.421
120,96.428
120,96.436
120,96.443
120,96.45
120,96.458
120,96.465
120,96.473
120,96.48
120,96.488
120,96.495
120,96.503
120,96.51
120,96.518
120,96.525
120,96.533
120,96.54
120,96.548
120,96.556
120,96.563
120,96.571
120,96.578
120,96.586
120,96.594
120,96.601
120,96.609
120,96.616
120,96.624
120,96.632
120,96.639
120,96.647
120,96.655
120,96.662
120,96.67
120,96.678
120,96.686
120,96.693
120,96.701
120,96.709
120,96.716
120,96.724
120,96.732
120,96.74
120,96.747
120,96.755
120,96.763
120,96.771
120,96.779
120,96.786
120,96.794
120,96.802
120,96.81
120,96.818
120,96.826
120,96.833
120,96.841
120,96.849
120,96.857
120,96.865
120,96.873
120,96.881
120,96.889
120,96.896
120,96.904
120,96.912
120,96.92
120,96.928
120,96.936
120,96.944
120,96.952
120,96.96
120,96.968
120,96.976
120,96.984
120,96.992
120,97
120,97.008
120,97.016
120,97.024
120,97.032
120,97.04
120,97.048
120,97.056
120,97.064
120,97.072
120,97.08
120,97.089
120,97.097
120,97.105
120,97.113
120,97.121
120,97.129
120,97.137
120,97.145
120,97.153
120,97.162
120,97.17
120,97.178
120,97.186
120,97.194
120,97.202
120,97.21
120,97.219
120,97.227
120,97.235
120,97.243
120,97.251
120,97.26
120,97.268
120,97.276
120,97.284
120,97.293
120,97.301
120,97.309
120,97.317
120,97.326
120,97.334
120,97.342
120,97.35
120,97.359
120,97.367
120,97.375
120,97.384
120,97.392
120,97.4
120,97.409
120,97.417
120,97.425
120,97.434
120,97.442
120,97.45
120,97.459
120,97.467
120,97.475
120,97.484
120,97.492
120,97.5
120,97.509
120,97.517
120,97.526
120,97.534
120,97.542
120,97.551
120,97.559
120,97.568
120,97.576
120,97.585
120,97.593
120,97.601
120,97.61
120,97.618
120,97.627
120,97.635
120,97.644
120,97.652
120,97.661
120,97.669
120,97.678
120,97.686
120,97.695
120,97.703
120,97.712
120,97.72
120,97.729
120,97.737
120,97.746
120,97.754
120,97.763
120,97.771
120,97.78
120,97.788
120,97.797
120,97.805
120,97.814
120,97.822
120,97.831
120,97.839
120,97.848
120,97.857
120,97.865
120,97.874
120,97.882
120,97.891
120,97.899
120,97.908
120,97.917
120,97.925
120,97.934
120,97.942
120,97.951
120,97.96
120,97.968
120,97.977
120,97.985
120,97.994
120,98.003
120,98.011
120,98.02
120,98.029
120,98.037
120,98.046
120,98.054
120,98.063
120,98.072
120,98.08
120,98.089
120,98.098
120,98.106
120,98.115
120,98.124
120,98.132
120,98.141
120,98.15
120,98.158
120,98.167
120,98.176
120,98.184
120,98.193
120,98.202
120,98.21
120,98.219
120,98.228
120,98.236
120,98.245
120,98.254
120,98.262
120,98.271
120,98.28
120,98.288
120,98.297
120,98.306
120,98.315
120,98.323
120,98.332
120,98.341
120,98.349
120,98.358
120,98.367
120,98.375
120,98.384
120,98.393
120,98.402
120,98.41
120,98.419
120,98.428
120,98.436
120,98.445
120,98.454
120,98.463
120,98.471
120,98.48
120,98.489
120,98.497
120,98.506
120,98.515
120,98.524
120,98.532
120,98.541
120,98.55
120,98.558
120,98.567
120,98.576
120,98.585
120,98.593
120,98.602
120,98.611
120,98.619
120,98.628
120,98.637
120,98.645
120,98.654
120,98.663
120,98.672
120,98.68
120,98.689
120,98.698
120,98.706
120,98.715
120,98.724
120,98.733
120,98.741
120,98.75
120,98.759
120,98.767
120,98.776
120,98.785
120,98.793
120,98.802
120,98.811
120,98.82
120,98.828
120,98.837
120,98.846
120,98.854
120,98.863
120,98.872
120,98.88
120,98.889
120,98.898
120,98.906
120,98.915
120,98.924
120,98.932
120,98.941
120,98.95
120,98.958
120,98.967
120,98.976
120,98.984
120,98.993
120,99.002
120,99.01
120,99.019
120,99.028
120,99.036
120,99.045
120,99.053
120,99.062
120,99.071
120,99.079
120,99.088
120,99.097
120,99.105
120,99.114
120,99.122
120,99.131
120,99.14
120,99.148
120,99.157
120,99.165
120,99.174
120,99.182
120,99.191
120,99.2
120,99.208
120,99.217
120,99.225
120,99.234
120,99.242
120,99.251
120,99.26
120,99.268
120,99.277
120,99.285
120,99.294
120,99.302
120,99.311
120,99.319
120,99.328
120,99.336
120,99.345
120,99.353
120,99.362
120,99.37
120,99.379
120,99.387
120,99.396
120,99.404
120,99.413
120,99.421
120,99.43
120,99.438
120,99.446
120,99.455
120,99.463
120,99.472
120,99.48
120,99.489
120,99.497
120,99.505
120,99.514
120,99.522
120,99.531
120,99.539
120,99.547
120,99.556
120,99.564
120,99.572
120,99.581
120,99.589
120,99.597
120,99.606
120,99.614
120,99.622
120,99.631
120,99.639
120,99.647
120,99.656
120,99.664
120,99.672
120,99.68
120,99.689
120,99.697
120,99.705
120,99.713
120,99.722
120,99.73
120,99.738
120,99.746
120,99.754
120,99.763
120,99.771
120,99.779
120,99.787
120,99.795
120,99.804
120,99.812
120,99.82
120,99.828
120,99.836
120,99.844
120,99.852
120,99.86
120,99.869
120,99.877
120,99.885
120,99.893
120,99.901
120,99.909
120,99.917
120,99.925
120,99.933
120,99.941
120,99.949
120,99.957
120,99.965
120,99.973
120,99.981
120,99.989
120,99.997
120,100
120,100.01
120,100.02
120,100.03
120,100.04
120,100.04
120,100.05
120,100.06
120,100.07
120,100.08
120,100.08
120,100.09
120,100.1
120,100.11
120,100.12
120,100.12
120,100.13
120,100.14
120,100.15
120,100.15
120,100.16
120,100.17
120,100.18
120,100.19
120,100.19
120,100.2
120,100.21
120,100.22
120,100.22
120,100.23
120,100.24
120,100.25
120,100.25
120,100.26
120,100.27
120,100.28
120,100.28
120,100.29
120,100.3
120,100.31
120,100.31
120,100.32
120,100.33
120,100.34
120,100.34
120,100.35
120,100.36
120,100.37
120,100.37
120,100.38
120,100.39
120,100.4
120,100.4
120,100.41
120,100.42
120,100.43
120,100.43
120,100.44
120,100.45
120,100.46
120,100.46
120,100.47
120,100.48
120,100.48
120,100.49
120,100.5
120,100.51
120,100.51
120,100.52
120,100.53
120,100.54
120,100.54
120,100.55
120,100.56
120,100.56
120,100.57
120,100.58
120,100.59
120,100.59
120,100.6
120,100.61
120,100.61
120,100.62
120,100.63
120,100.63
120,100.64
120,100.65
120,100.66
120,100.66
120,100.67
120,100.68
120,100.68
120,100.69
120,100.7
120,100.7
120,100.71
120,100.72
120,100.72
120,100.73
120,100.74
120,100.74
120,100.75
120,100.76
120,100.76
120,100.77
120,100.78
120,100.78
120,100.79
120,100.8
120,100.8
120,100.81
120,100.82
120,100.82
120,100.83
120,100.84
120,100.84
120,100.85
120,100.86
120,100.86
120,100.87
120,100.88
120,100.88
120,100.89
120,100.9
120,100.9
120,100.91
120,100.92
120,100.92
120,100.93
120,100.93
120,100.94
120,100.95
120,100.95
120,100.96
120,100.97
120,100.97
120,100.98
120,100.98
120,100.99
120,101
120,101
120,101.01
120,101.02
120,101.02
120,101.03
120,101.03
120,101.04
120,101.05
120,101.05
120,101.06
120,101.06
120,101.07
120,101.08
120,101.08
120,101.09
120,101.09
120,101.1
120,101.11
120,101.11
120,101.12
120,101.12
120,101.13
120,101.13
120,101.14
120,101.15
120,101.15
120,101.16
120,101.16
120,101.17
120,101.17
120,101.18
120,101.19
120,101.19
120,101.2
120,101.2
120,101.21
120,101.21
120,101.22
120,101.22
120,101.23
120,101.24
120,101.24
120,101.25
120,101.25
120,101.26
120,101.26
120,101.27
120,101.27
120,101.28
120,101.28
120,101.29
120,101.29
120,101.3
120,101.3
120,101.31
120,101.32
120,101.32
120,101.33
120,101.33
120,101.34
120,101.34
120,101.35
120,101.35
120,101.36
120,101.36
120,101.37
120,101.37
120,101.38
120,101.38
120,101.39
120,101.39
120,101.4
120,101.4
120,101.41
120,101.41
120,101.41
120,101.42
120,101.42
120,101.43
120,101.43
120,101.44
120,101.44
120,101.45
120,101.45
120,101.46
120,101.46
120,101.47
120,101.47
120,101.48
120,101.48
120,101.48
120,101.49
120,101.49
120,101.5
120,101.5
120,101.51
120,101.51
120,101.52
120,101.52
120,101.52
120,101.53
120,101.53
120,101.54
120,101.54
120,101.55
120,101.55
120,101.55
120,101.56
120,101.56
120,101.57
120,101.57
120,101.57
120,101.58
120,101.58
120,101.59
120,101.59
120,101.59
120,101.6
120,101.6
120,101.61
120,101.61
120,101.61
120,101.62
120,101.62
120,101.63
120,101.63
120,101.63
120,101.64
120,101.64
120,101.64
120,101.65
120,101.65
120,101.66
120,101.66
120,101.66
120,101.67
120,101.67
120,101.67
120,101.68
120,101.68
120,101.68
120,101.69
120,101.69
120,101.69
120,101.7
120,101.7
120,101.7
120,101.71
120,101.71
120,101.71
120,101.72
120,101.72
120,101.72
120,101.73
120,101.73
120,101.73
120,101.74
120,101.74
120,101.74
120,101.74
120,101.75
120,101.75
120,101.75
120,101.76
120,101.76
120,101.76
120,101.77
120,101.77
120,101.77
120,101.77
120,101.78
120,101.78
120,101.78
120,101.79
120,101.79
120,101.79
120,101.79
120,101.8
120,101.8
120,101.8
120,101.8
120,101.81
120,101.81
120,101.81
120,101.81
120,101.82
120,101.82
120,101.82
120,101.82
120,101.83
120,101.83
120,101.83
120,101.83
120,101.83
120,101.84
120,101.84
120,101.84
120,101.84
120,101.85
120,101.85
120,101.85
120,101.85
120,101.85
120,101.86
120,101.86
120,101.86
120,101.86
120,101.86
120,101.87
120,101.87
120,101.87
120,101.87
120,101.87
120,101.88
120,101.88
120,101.88
120,101.88
120,101.88
120,101.88
120,101.89
120,101.89
120,101.89
120,101.89
120,101.89
120,101.89
120,101.9
120,101.9
120,101.9
120,101.9
120,101.9
120,101.9
120,101.9
120,101.91
120,101.91
120,101.91
120,101.91
120,101.91
120,101.91
120,101.91
120,101.91
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.94
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.93
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.92
120,101.91
120,101.91
120,101.91
120,101.91
120,101.91
120,101.91
120,101.91
120,101.91
120,101.9
120,101.9
120,101.9
120,101.9
120,101.9
120,101.9
120,101.9
120,101.89
120,101.89
120,101.89
120,101.89
120,101.89
120,101.89
120,101.88
120,101.88
120,101.88
120,101.88
120,101.88
120,101.88
120,101.87
120,101.87
120,101.87
120,101.87
120,101.87
120,101.86
120,101.86
120,101.86
120,101.86
120,101.86
120,101.85
120,101.85
120,101.85
120,101.85
120,101.85
120,101.84
120,101.84
120,101.84
120,101.84
120,101.84
120,101.83
120,101.83
120,101.83
120,101.83
120,101.82
120,101.82
120,101.82
120,101.82
120,101.81
120,101.81
120,101.81
120,101.81
120,101.8
120,101.8
120,101.8
120,101.8
120,101.79
120,101.79
120,101.79
120,101.78
120,101.78
120,101.78
120,101.78
120,101.77
120,101.77
120,101.77
120,101.77
120,101.76
120,101.76
120,101.76
120,101.75
120,101.75
120,101.75
120,101.74
120,101.74
120,101.74
120,101.74
120,101.73
120,101.73
120,101.73
120,101.72
120,101.72
120,101.72
120,101.71
120,101.71
120,101.71
120,101.7
120,101.7
120,101.7
120,101.69
120,101.69
120,101.69
120,101.68
120,101.68
120,101.68
120,101.67
120,101.67
120,101.66
120,101.66
120,101.66
120,101.65
120,101.65
120,101.65
120,101.64
120,101.64
120,101.64
120,101.63
120,101.63
120,101.62
120,101.62
120,101.62
120,101.61
120,101.61
120,101.6
120,101.6
120,101.6
120,101.59
120,101.59
120,101.58
120,101.58
120,101.58
120,101.57
120,101.57
120,101.56
120,101.56
120,101.56
120,101.55
120,101.55
120,101.54
120,101.54
120,101.53
120,101.53
120,101.53
120,101.52
120,101.52
120,101.51
120,101.51
120,101.5
120,101.5
120,101.49
120,101.49
120,101.49
120,101.48
120,101.48
120,101.47
120,101.47
120,101.46
120,101.46
120,101.45
120,101.45
120,101.44
120,101.44
120,101.43
120,101.43
120,101.42
120,101.42
120,101.41
120,101.41
120,101.4
120,101.4
120,101.4
120,101.39
120,101.39
120,101.38
120,101.38
120,101.37
120,101.37
120,101.36
120,101.35
120,101.35
120,101.34
120,101.34
120,101.33
120,101.33
120,101.32
120,101.32
120,101.31
120,101.31
120,101.3
120,101.3
120,101.29
120,101.29
120,101.28
120,101.28
120,101.27
120,101.27
120,101.26
120,101.25
120,101.25
120,101.24
120,101.24
120,101.23
120,101.23
120,101.22
120,101.22
120,101.21
120,101.2
120,101.2
120,101.19
120,101.19
120,101.18
120,101.18
120,101.17
120,101.16
120,101.16
120,101.15
120,101.15
120,101.14
120,101.14
120,101.13
120,101.12
120,101.12
120,101.11
120,101.11
120,101.1
120,101.09
120,101.09
120,101.08
120,101.08
120,101.07
120,101.06
120,101.06
120,101.05
120,101.05
120,101.04
120,101.03
120,101.03
120,101.02
120,101.01
120,101.01
120,101
120,101
120,100.99
120,100.98
120,100.98
120,100.97
120,100.96
120,100.96
120,100.95
120,100.94
120,100.94
120,100.93
120,100.93
120,100.92
120,100.91
120,100.91
120,100.9
120,100.89
120,100.89
120,100.88
120,100.87
120,100.87
120,100.86
120,100.85
120,100.85
120,100.84
120,100.83
120,100.83
120,100.82
120,100.81
120,100.81
120,100.8
120,100.79
120,100.79
120,100.78
120,100.77
120,100.77
120,100.76
120,100.75
120,100.74
120,100.74
120,100.73
120,100.72
120,100.72
120,100.71
120,100.7
120,100.7
120,100.69
120,100.68
120,100.67
120,100.67
120,100.66
120,100.65
120,100.65
120,100.64
120,100.63
120,100.62
120,100.62
120,100.61
120,100.6
120,100.6
120,100.59
120,100.58
120,100.57
120,100.57
120,100.56
120,100.55
120,100.55
120,100.54
120,100.53
120,100.52
120,100.52
120,100.51
120,100.5
120,100.49
120,100.49
120,100.48
120,100.47
120,100.46
120,100.46
120,100.45
120,100.44
120,100.43
120,100.43
120,100.42
120,100.41
120,100.4
120,100.4
120,100.39
120,100.38
120,100.37
120,100.37
120,100.36
120,100.35
120,100.34
120,100.33
120,100.33
120,100.32
120,100.31
120,100.3
120,100.3
120,100.29
120,100.28
120,100.27
120,100.27
120,100.26
120,100.25
120,100.24
120,100.23
120,100.23
120,100.22
120,100.21
120,100.2
120,100.19
120,100.19
120,100.18
120,100.17
120,100.16
120,100.15
120,100.15
120,100.14
120,100.13
120,100.12
120,100.11
120,100.11
120,100.1
120,100.09
120,100.08
120,100.07
120,100.07
120,100.06
120,100.05
120,100.04
120,100.03
120,100.03
120,100.02
120,100.01
120,100
120,99.993
120,99.985
120,99.976
120,99.968
120,99.96
120,99.952
120,99.944
120,99.935
120,99.927
120,99.919
120,99.91
120,99.902
120,99.894
120,99.886
120,99.877
120,99.869
120,99.861
120,99.852
120,99.844
120,99.835
120,99.827
120,99.819
120,99.81
120,99.802
120,99.794
120,99.785
120,99.777
120,99.768
120,99.76
120,99.751
120,99.743
120,99.734
120,99.726
120,99.717
120,99.709
120,99.7
120,99.692
120,99.683
120,99.675
120,99.666
120,99.658
120,99.649
120,99.641
120,99.632
120,99.623
120,99.615
120,99.606
120,99.598
120,99.589
120,99.58
120,99.572
120,99.563
120,99.555
120,99.546
120,99.537
120,99.529
120,99.52
120,99.511
120,99.503
120,99.494
120,99.485
120,99.477
120,99.468
120,99.459
120,99.45
120,99.442
120,99.433
120,99.424
120,99.416
120,99.407
120,99.398
120,99.389
120,99.38
120,99.372
120,99.363
120,99.354
120,99.345
120,99.337
120,99.328
120,99.319
120,99.31
120,99.301
120,99.292
120,99.284
120,99.275
120,99.266
120,99.257
120,99.248
120,99.239
120,99.231
120,99.222
120,99.213
120,99.204
120,99.195
120,99.186
120,99.177
120,99.168
120,99.159
120,99.151
120,99.142
120,99.133
120,99.124
120,99.115
120,99.106
120,99.097
120,99.088
120,99.079
120,99.07
120,99.061
120,99.052
120,99.043
120,99.034
120,99.026
120,99.017
120,99.008
120,98.999
120,98.99
120,98.981
120,98.972
120,98.963
120,98.954
120,98.945
120,98.936
120,98.927
120,98.918
120,98.909
120,98.9
120,98.891
120,98.882
120,98.873
120,98.864
120,98.855
120,98.846
120,98.837
120,98.828
120,98.819
120,98.81
120,98.801
120,98.792
120,98.782
120,98.773
120,98.764
120,98.755
120,98.746
120,98.737
120,98.728
120,98.719
120,98.71
120,98.701
120,98.692
120,98.683
120,98.674
120,98.665
120,98.656
120,98.647
120,98.638
120,98.629
120,98.62
120,98.611
120,98.601
120,98.592
120,98.583
120,98.574
120,98.565
120,98.556
120,98.547
120,98.538
120,98.529
120,98.52
120,98.511
120,98.502
120,98.493
120,98.484
120,98.475
120,98.465
120,98.456
120,98.447
120,98.438
120,98.429
120,98.42
120,98.411
120,98.402
120,98.393
120,98.384
120,98.375
120,98.366
120,98.357
120,98.348
120,98.339
120,98.329
120,98.32
120,98.311
120,98.302
120,98.293
120,98.284
120,98.275
120,98.266
120,98.257
120,98.248
120,98.239
120,98.23
120,98.221
120,98.212
120,98.203
120,98.194
120,98.185
120,98.176
120,98.167
120,98.158
120,98.149
120,98.14
120,98.131
120,98.121
120,98.112
120,98.103
120,98.094
120,98.085
120,98.076
120,98.067
120,98.058
120,98.049
120,98.04
120,98.031
120,98.022
120,98.013
120,98.004
120,97.995
120,97.986
120,97.977
120,97.968
120,97.959
120,97.951
120,97.942
120,97.933
120,97.924
120,97.915
120,97.906
120,97.897
120,97.888
120,97.879
120,97.87
120,97.861
120,97.852
120,97.843
120,97.834
120,97.825
120,97.816
120,97.807
120,97.799
120,97.79
120,97.781
120,97.772
120,97.763
120,97.754
120,97.745
120,97.736
120,97.727
120,97.719
120,97.71
120,97.701
120,97.692
120,97.683
120,97.674
120,97.665
120,97.657
120,97.648
120,97.639
120,97.63
120,97.621
120,97.613
120,97.604
120,97.595
120,97.586
120,97.577
120,97.569
120,97.56
120,97.551
120,97.542
120,97.533
120,97.525
120,97.516
120,97.507
120,97.498
120,97.49
120,97.481
120,97.472
120,97.464
120,97.455
120,97.446
120,97.438
120,97.429
120,97.42
120,97.411
120,97.403
120,97.394
120,97.385
120,97.377
120,97.368
120,97.36
120,97.351
120,97.342
120,97.334
120,97.325
120,97.316
120,97.308
120,97.299
120,97.291
120,97.282
120,97.274
120,97.265
120,97.256
120,97.248
120,97.239
120,97.231
120,97.222
120,97.214
120,97.205
120,97.197
120,97.188
120,97.18
120,97.171
120,97.163
120,97.154
120,97.146
120,97.138
120,97.129
120,97.121
120,97.112
120,97.104
120,97.095
120,97.087
120,97.079
120,97.07
120,97.062
120,97.054
120,97.045
120,97.037
120,97.028
120,97.02
120,97.012
120,97.004
120,96.995
120,96.987
120,96.979
120,96.97
120,96.962
120,96.954
120,96.946
120,96.937
120,96.929
120,96.921
120,96.913
120,96.904
120,96.896
120,96.888
120,96.88
120,96.872
120,96.864
120,96.855
120,96.847
120,96.839
120,96.831
120,96.823
120,96.815
120,96.807
120,96.799
120,96.791
120,96.783
120,96.774
120,96.766
120,96.758
120,96.75
120,96.742
120,96.734
120,96.726
120,96.718
120,96.71
120,96.702
120,96.694
120,96.687
120,96.679
120,96.671
120,96.663
120,96.655
120,96.647
120,96.639
120,96.631
120,96.623
120,96.616
120,96.608
120,96.6
120,96.592
120,96.584
120,96.576
120,96.569
120,96.561
120,96.553
120,96.545
120,96.538
120,96.53
120,96.522
120,96.514
120,96.507
120,96.499
120,96.491
120,96.484
120,96.476
120,96.468
120,96.461
120,96.453
120,96.446
120,96.438
120,96.43
120,96.423
120,96.415
120,96.408
120,96.4
120,96.393
120,96.385
120,96.378
120,96.37
120,96.363
120,96.355
120,96.348
120,96.34
120,96.333
120,96.326
120,96.318
120,96.311
120,96.303
120,96.296
120,96.289
120,96.281
120,96.274
120,96.267
120,96.259
120,96.252
120,96.245
120,96.237
120,96.23
120,96.223
120,96.216
120,96.208
120,96.201
120,96.194
120,96.187
120,96.18
120,96.173
120,96.165
120,96.158
120,96.151
120,96.144
120,96.137
120,96.13
120,96.123
120,96.116
120,96.109
120,96.102
120,96.095
120,96.088
120,96.081
120,96.074
120,96.067
120,96.06
120,96.053
120,96.046
120,96.039
120,96.032
120,96.025
120,96.018
120,96.011
120,96.005
120,95.998
120,95.991
120,95.984
120,95.977
120,95.971
120,95.964
120,95.957
120,95.95
120,95.944
120,95.937
120,95.93
120,95.923
120,95.917
120,95.91
120,95.903
120,95.897
120,95.89
120,95.884
120,95.877
120,95.87
120,95.864
120,95.857
120,95.851
120,95.844
120,95.838
120,95.831
120,95.825
120,95.818
120,95.812
120,95.805
120,95.799
120,95.793
120,95.786
120,95.78
120,95.773
120,95.767
120,95.761
120,95.754
120,95.748
120,95.742
120,95.736
120,95.729
120,95.723
120,95.717
120,95.711
120,95.704
120,95.698
120,95.692
120,95.686
120,95.68
120,95.673
120,95.667
120,95.661
120,95.655
120,95.649
120,95.643
120,95.637
120,95.631
120,95.625
120,95.619
120,95.613
120,95.607
120,95.601
120,95.595
120,95.589
120,95.583
120,95.577
120,95.571
120,95.565
120,95.56
120,95.554
120,95.548
120,95.542
120,95.536
120,95.531
120,95.525
120,95.519
120,95.513
120,95.508
120,95.502
120,95.496
120,95.49
120,95.485
120,95.479
120,95.474
120,95.468
120,95.462
120,95.457
120,95.451
120,95.446
120,95.44
120,95.434
120,95.429
120,95.423
120,95.418
120,95.413
120,95.407
120,95.402
120,95.396
120,95.391
120,95.385
121,95.38
121,95.375
121,95.369
121,95.364
121,95.359
121,95.353
121,95.348
121,95.343
121,95.338
