108,83.49
108,83.506
108,83.522
108,83.538
108,83.554
108,83.57
108,83.586
108,83.602
108,83.618
108,83.634
108,83.65
108,83.666
108,83.683
108,83.699
108,83.715
108,83.731
108,83.747
108,83.763
108,83.779
108,83.795
108,83.811
108,83.827
108,83.843
108,83.859
108,83.875
108,83.892
108,83.908
108,83.924
108,83.94
108,83.956
108,83.972
108,83.988
108,84.004
108,84.021
108,84.037
108,84.053
108,84.069
108,84.085
108,84.101
108,84.117
108,84.134
108,84.15
108,84.166
108,84.182
108,84.198
108,84.214
108,84.231
108,84.247
108,84.263
108,84.279
108,84.295
108,84.311
108,84.328
108,84.344
108,84.36
108,84.376
108,84.392
108,84.409
108,84.425
108,84.441
108,84.457
108,84.473
108,84.49
108,84.506
108,84.522
108,84.538
108,84.554
108,84.571
108,84.587
108,84.603
108,84.619
108,84.635
108,84.652
108,84.668
108,84.684
108,84.7
108,84.717
108,84.733
108,84.749
108,84.765
108,84.782
108,84.798
108,84.814
108,84.83
108,84.846
108,84.863
108,84.879
108,84.895
108,84.911
108,84.928
108,84.944
108,84.96
108,84.976
108,84.993
108,85.009
108,85.025
108,85.041
108,85.058
108,85.074
108,85.09
108,85.106
108,85.123
108,85.139
108,85.155
108,85.171
108,85.188
108,85.204
108,85.22
108,85.236
108,85.252
108,85.269
108,85.285
108,85.301
108,85.317
108,85.334
108,85.35
108,85.366
108,85.382
108,85.399
108,85.415
108,85.431
108,85.447
108,85.464
108,85.48
108,85.496
108,85.512
108,85.529
108,85.545
108,85.561
108,85.577
108,85.594
108,85.61
108,85.626
108,85.642
108,85.658
108,85.675
108,85.691
108,85.707
108,85.723
108,85.74
108,85.756
108,85.772
108,85.788
108,85.804
108,85.821
108,85.837
108,85.853
108,85.869
108,85.886
108,85.902
108,85.918
108,85.934
108,85.95
108,85.967
108,85.983
108,85.999
108,86.015
108,86.031
108,86.048
108,86.064
108,86.08
108,86.096
108,86.112
108,86.129
108,86.145
108,86.161
108,86.177
108,86.193
108,86.209
108,86.226
108,86.242
108,86.258
108,86.274
108,86.29
108,86.306
108,86.323
108,86.339
108,86.355
108,86.371
108,86.387
108,86.403
108,86.42
108,86.436
108,86.452
108,86.468
108,86.484
108,86.5
108,86.516
108,86.533
108,86.549
108,86.565
108,86.581
108,86.597
108,86.613
108,86.629
108,86.645
108,86.661
108,86.678
108,86.694
108,86.71
108,86.726
108,86.742
108,86.758
108,86.774
108,86.79
108,86.806
108,86.822
108,86.839
108,86.855
108,86.871
108,86.887
108,86.903
108,86.919
108,86.935
108,86.951
108,86.967
108,86.983
108,86.999
108,87.015
108,87.031
108,87.047
108,87.063
108,87.079
108,87.095
108,87.112
108,87.128
108,87.144
108,87.16
108,87.176
108,87.192
108,87.208
108,87.224
108,87.24
108,87.256
108,87.272
108,87.288
108,87.304
108,87.32
108,87.336
108,87.352
108,87.368
108,87.384
108,87.4
108,87.415
108,87.431
108,87.447
108,87.463
108,87.479
108,87.495
108,87.511
108,87.527
108,87.543
108,87.559
108,87.575
108,87.591
108,87.607
108,87.623
108,87.639
108,87.655
108,87.671
108,87.686
108,87.702
108,87.718
108,87.734
108,87.75
108,87.766
108,87.782
108,87.798
108,87.814
108,87.829
108,87.845
108,87.861
108,87.877
108,87.893
108,87.909
108,87.925
108,87.94
108,87.956
108,87.972
108,87.988
108,88.004
108,88.02
108,88.035
108,88.051
108,88.067
108,88.083
108,88.099
108,88.115
108,88.13
108,88.146
108,88.162
108,88.178
108,88.194
108,88.209
108,88.225
108,88.241
108,88.257
108,88.272
108,88.288
108,88.304
108,88.32
108,88.335
108,88.351
108,88.367
108,88.383
108,88.398
108,88.414
108,88.43
108,88.446
108,88.461
108,88.477
108,88.493
108,88.509
108,88.524
108,88.54
108,88.556
108,88.571
108,88.587
108,88.603
108,88.618
108,88.634
108,88.65
108,88.665
108,88.681
108,88.697
108,88.712
108,88.728
108,88.744
108,88.759
108,88.775
108,88.791
108,88.806
108,88.822
108,88.838
108,88.853
108,88.869
108,88.884
108,88.9
108,88.916
108,88.931
108,88.947
108,88.962
108,88.978
108,88.994
108,89.009
108,89.025
108,89.04
108,89.056
108,89.072
108,89.087
108,89.103
108,89.118
108,89.134
108,89.149
108,89.165
108,89.18
108,89.196
108,89.211
108,89.227
108,89.243
108,89.258
108,89.274
108,89.289
108,89.305
108,89.32
108,89.336
108,89.351
108,89.367
108,89.382
108,89.398
108,89.413
108,89.429
108,89.444
108,89.459
108,89.475
108,89.49
108,89.506
108,89.521
108,89.537
108,89.552
108,89.568
108,89.583
108,89.599
108,89.614
108,89.629
108,89.645
108,89.66
108,89.676
108,89.691
108,89.706
108,89.722
108,89.737
108,89.753
108,89.768
108,89.783
108,89.799
108,89.814
108,89.83
108,89.845
108,89.86
108,89.876
108,89.891
108,89.906
108,89.922
108,89.937
108,89.952
108,89.968
108,89.983
108,89.998
108,90.014
108,90.029
108,90.044
108,90.06
108,90.075
108,90.09
108,90.106
108,90.121
108,90.136
108,90.152
108,90.167
108,90.182
108,90.197
108,90.213
108,90.228
108,90.243
108,90.258
108,90.274
108,90.289
108,90.304
108,90.319
108,90.335
108,90.35
108,90.365
108,90.38
108,90.396
108,90.411
108,90.426
108,90.441
108,90.457
108,90.472
108,90.487
108,90.502
108,90.517
108,90.533
108,90.548
108,90.563
108,90.578
108,90.593
108,90.609
108,90.624
108,90.639
108,90.654
108,90.669
108,90.684
108,90.7
108,90.715
108,90.73
108,90.745
108,90.76
108,90.775
108,90.79
108,90.806
108,90.821
108,90.836
108,90.851
108,90.866
108,90.881
108,90.896
108,90.911
108,90.926
108,90.941
108,90.957
108,90.972
108,90.987
108,91.002
108,91.017
108,91.032
108,91.047
108,91.062
108,91.077
108,91.092
108,91.107
108,91.122
108,91.137
108,91.152
108,91.167
108,91.183
108,91.198
108,91.213
108,91.228
108,91.243
108,91.258
108,91.273
108,91.288
108,91.303
108,91.318
108,91.333
108,91.348
108,91.363
108,91.378
108,91.393
108,91.408
108,91.423
108,91.438
108,91.453
108,91.468
108,91.482
108,91.497
108,91.512
108,91.527
108,91.542
108,91.557
108,91.572
108,91.587
108,91.602
108,91.617
108,91.632
108,91.647
108,91.662
108,91.677
108,91.692
108,91.706
108,91.721
108,91.736
108,91.751
108,91.766
108,91.781
108,91.796
108,91.811
108,91.826
108,91.84
108,91.855
108,91.87
108,91.885
108,91.9
108,91.915
108,91.93
108,91.944
108,91.959
108,91.974
108,91.989
108,92.004
108,92.019
108,92.033
108,92.048
108,92.063
108,92.078
108,92.093
108,92.107
108,92.122
108,92.137
108,92.152
108,92.167
108,92.181
108,92.196
108,92.211
108,92.226
108,92.241
108,92.255
108,92.27
108,92.285
108,92.3
108,92.314
108,92.329
108,92.344
108,92.359
108,92.373
108,92.388
108,92.403
108,92.417
108,92.432
108,92.447
108,92.462
108,92.476
108,92.491
108,92.506
108,92.52
108,92.535
108,92.55
108,92.564
108,92.579
108,92.594
108,92.608
108,92.623
108,92.638
108,92.652
108,92.667
108,92.682
108,92.696
108,92.711
108,92.726
108,92.74
108,92.755
108,92.77
108,92.784
108,92.799
108,92.813
108,92.828
108,92.843
108,92.857
108,92.872
108,92.886
108,92.901
108,92.916
108,92.93
108,92.945
108,92.959
108,92.974
108,92.988
108,93.003
108,93.018
108,93.032
108,93.047
108,93.061
108,93.076
108,93.09
108,93.105
108,93.119
108,93.134
108,93.148
108,93.163
108,93.177
108,93.192
108,93.206
108,93.221
108,93.235
108,93.25
108,93.264
108,93.279
108,93.293
108,93.308
108,93.322
108,93.337
108,93.351
108,93.365
108,93.38
108,93.394
108,93.409
108,93.423
108,93.438
108,93.452
108,93.466
108,93.481
108,93.495
108,93.51
108,93.524
108,93.538
108,93.553
108,93.567
108,93.581
108,93.596
108,93.61
108,93.625
108,93.639
108,93.653
108,93.668
108,93.682
108,93.696
108,93.711
108,93.725
108,93.739
108,93.754
108,93.768
108,93.782
108,93.796
108,93.811
108,93.825
108,93.839
108,93.854
108,93.868
108,93.882
108,93.896
108,93.911
108,93.925
108,93.939
108,93.953
108,93.967
108,93.982
108,93.996
108,94.01
108,94.024
108,94.039
108,94.053
108,94.067
108,94.081
108,94.095
108,94.109
108,94.124
108,94.138
108,94.152
108,94.166
108,94.18
108,94.194
108,94.208
108,94.223
108,94.237
108,94.251
108,94.265
108,94.279
108,94.293
108,94.307
108,94.321
108,94.335
108,94.349
108,94.364
108,94.378
108,94.392
108,94.406
108,94.42
108,94.434
108,94.448
108,94.462
108,94.476
108,94.49
108,94.504
108,94.518
108,94.532
108,94.546
108,94.56
108,94.574
108,94.588
108,94.602
108,94.616
108,94.629
108,94.643
108,94.657
108,94.671
108,94.685
108,94.699
108,94.713
108,94.727
108,94.741
108,94.755
108,94.769
108,94.782
108,94.796
108,94.81
108,94.824
108,94.838
108,94.852
108,94.865
108,94.879
108,94.893
108,94.907
108,94.921
108,94.934
108,94.948
108,94.962
108,94.976
108,94.989
108,95.003
108,95.017
108,95.031
108,95.044
108,95.058
108,95.072
108,95.085
108,95.099
108,95.113
108,95.127
108,95.14
108,95.154
108,95.167
108,95.181
108,95.195
108,95.208
108,95.222
108,95.236
108,95.249
108,95.263
108,95.276
108,95.29
108,95.304
108,95.317
108,95.331
108,95.344
108,95.358
108,95.371
108,95.385
108,95.398
108,95.412
108,95.425
110,95.439
110,95.452
110,95.466
110,95.479
110,95.493
110,95.506
110,95.519
110,95.533
110,95.546
110,95.56
110,95.573
110,95.586
110,95.6
110,95.613
110,95.626
110,95.64
110,95.653
110,95.666
110,95.68
110,95.693
110,95.706
110,95.72
110,95.733
110,95.746
110,95.759
110,95.773
110,95.786
110,95.799
110,95.812
110,95.826
110,95.839
110,95.852
116.13,95.865
116.13,95.878
116.13,95.891
116.13,95.905
116.13,95.918
116.13,95.931
116.13,95.944
116.13,95.957
116.13,95.97
116.13,95.983
116.13,95.996
116.13,96.009
116.13,96.022
116.13,96.035
116.13,96.049
116.13,96.062
116.13,96.075
116.13,96.088
116.13,96.101
116.13,96.113
116.13,96.126
116.13,96.139
116.13,96.152
116.13,96.165
116.13,96.178
116.13,96.191
116.13,96.204
116.13,96.217
116.13,96.23
116.13,96.243
116.13,96.255
116.13,96.268
116.13,96.281
116.13,96.294
116.13,96.307
116.13,96.32
116.13,96.332
116.13,96.345
116.13,96.358
116.13,96.371
116.13,96.383
116.13,96.396
116.13,96.409
116.13,96.421
116.13,96.434
116.13,96.447
116.13,96.459
116.13,96.472
116.13,96.485
116.13,96.497
116.13,96.51
116.13,96.523
116.13,96.535
116.13,96.548
116.13,96.56
116.13,96.573
116.13,96.585
116.13,96.598
116.13,96.61
116.13,96.623
116.13,96.635
116.13,96.648
116.13,96.66
116.13,96.673
116.13,96.685
116.13,96.698
116.13,96.71
116.13,96.722
116.13,96.735
116.13,96.747
116.13,96.76
116.13,96.772
116.13,96.784
116.13,96.797
116.13,96.809
116.13,96.821
116.13,96.833
116.13,96.846
116.13,96.858
116.13,96.87
116.13,96.882
116.13,96.895
116.13,96.907
116.13,96.919
116.13,96.931
116.13,96.943
116.13,96.955
116.13,96.967
116.13,96.98
116.13,96.992
116.13,97.004
116.13,97.016
116.13,97.028
116.13,97.04
116.13,97.052
116.13,97.064
116.13,97.076
116.13,97.088
116.13,97.1
116.13,97.112
116.13,97.124
116.13,97.136
116.13,97.148
116.13,97.159
116.13,97.171
116.13,97.183
116.13,97.195
116.13,97.207
116.13,97.219
116.13,97.23
116.13,97.242
116.13,97.254
116.13,97.266
116.13,97.277
116.13,97.289
116.13,97.301
116.13,97.313
116.13,97.324
116.13,97.336
116.13,97.347
116.13,97.359
116.13,97.371
116.13,97.382
116.13,97.394
116.13,97.405
116.13,97.417
116.13,97.428
116.13,97.44
116.13,97.451
116.13,97.463
116.13,97.474
116.13,97.486
116.13,97.497
116.13,97.509
116.13,97.52
116.13,97.531
116.13,97.543
116.13,97.554
116.13,97.566
116.13,97.577
116.13,97.588
116.13,97.599
116.13,97.611
116.13,97.622
116.13,97.633
116.13,97.644
116.13,97.656
116.13,97.667
116.13,97.678
116.13,97.689
116.13,97.7
116.13,97.711
116.13,97.722
116.13,97.733
116.13,97.744
116.13,97.755
116.13,97.766
116.13,97.777
116.13,97.788
116.13,97.799
116.13,97.81
116.13,97.821
116.13,97.832
116.13,97.843
116.13,97.854
116.13,97.865
116.13,97.876
116.13,97.887
116.13,97.897
116.13,97.908
116.13,97.919
116.13,97.93
116.13,97.94
116.13,97.951
116.13,97.962
116.13,97.972
116.13,97.983
116.13,97.994
116.13,98.004
116.13,98.015
116.13,98.025
116.13,98.036
116.13,98.047
116.13,98.057
116.13,98.068
116.13,98.078
116.13,98.089
116.13,98.099
116.13,98.109
116.13,98.12
116.13,98.13
116.13,98.141
116.13,98.151
116.13,98.161
116.13,98.172
116.13,98.182
116.13,98.192
116.13,98.202
116.13,98.213
116.13,98.223
116.13,98.233
116.13,98.243
116.13,98.253
116.13,98.264
116.13,98.274
116.13,98.284
116.13,98.294
116.13,98.304
116.13,98.314
116.13,98.324
116.13,98.334
116.13,98.344
116.13,98.354
116.13,98.364
116.13,98.374
116.13,98.384
116.13,98.393
116.13,98.403
116.13,98.413
116.13,98.423
116.13,98.433
116.13,98.442
116.13,98.452
116.13,98.462
116.13,98.472
116.13,98.481
116.13,98.491
116.13,98.501
116.13,98.51
116.13,98.52
116.13,98.529
116.13,98.539
116.13,98.548
116.13,98.558
116.13,98.567
116.13,98.577
116.13,98.586
116.13,98.596
116.13,98.605
116.13,98.615
116.13,98.624
116.13,98.633
116.13,98.643
116.13,98.652
116.13,98.661
116.13,98.67
116.13,98.68
116.13,98.689
116.13,98.698
116.13,98.707
116.13,98.716
116.13,98.726
116.13,98.735
116.13,98.744
116.13,98.753
116.13,98.762
116.13,98.771
116.13,98.78
116.13,98.789
116.13,98.798
116.13,98.807
116.13,98.816
116.13,98.824
116.13,98.833
116.13,98.842
116.13,98.851
116.13,98.86
116.13,98.869
116.13,98.877
116.13,98.886
116.13,98.895
116.13,98.903
116.13,98.912
116.13,98.921
116.13,98.929
116.13,98.938
116.13,98.946
116.13,98.955
116.13,98.963
116.13,98.972
116.13,98.98
116.13,98.989
116.13,98.997
116.13,99.006
116.13,99.014
116.13,99.022
116.13,99.031
116.13,99.039
116.13,99.047
116.13,99.056
116.13,99.064
116.13,99.072
116.13,99.08
116.13,99.088
116.13,99.096
116.13,99.105
116.13,99.113
116.13,99.121
116.13,99.129
116.13,99.137
116.13,99.145
116.13,99.153
116.13,99.161
116.13,99.169
116.13,99.177
116.13,99.184
116.13,99.192
116.13,99.2
116.13,99.208
116.13,99.216
116.13,99.223
116.13,99.231
116.13,99.239
116.13,99.247
116.13,99.254
116.13,99.262
116.13,99.269
116.13,99.277
116.13,99.285
116.13,99.292
116.13,99.3
116.13,99.307
116.13,99.315
116.13,99.322
116.13,99.329
116.13,99.337
116.13,99.344
116.13,99.352
116.13,99.359
116.13,99.366
116.13,99.373
116.13,99.381
116.13,99.388
116.13,99.395
116.13,99.402
116.13,99.409
116.13,99.417
116.13,99.424
116.13,99.431
116.13,99.438
116.13,99.445
116.13,99.452
116.13,99.459
116.13,99.466
116.13,99.473
116.13,99.479
116.13,99.486
116.13,99.493
116.13,99.5
116.13,99.507
116.13,99.514
116.13,99.52
116.13,99.527
116.13,99.534
116.13,99.54
116.13,99.547
116.13,99.554
116.13,99.56
116.13,99.567
116.13,99.573
116.13,99.58
116.13,99.586
116.13,99.593
116.13,99.599
116.13,99.606
116.13,99.612
116.13,99.618
116.13,99.625
116.13,99.631
116.13,99.637
116.13,99.644
116.13,99.65
116.13,99.656
116.13,99.662
116.13,99.668
116.13,99.675
116.13,99.681
116.13,99.687
116.13,99.693
116.13,99.699
116.13,99.705
116.13,99.711
116.13,99.717
116.13,99.723
116.13,99.729
116.13,99.734
116.13,99.74
116.13,99.746
116.13,99.752
116.13,99.758
116.13,99.763
116.13,99.769
116.13,99.775
116.13,99.78
116.13,99.786
116.13,99.792
116.13,99.797
116.13,99.803
116.13,99.808
116.13,99.814
116.13,99.819
116.13,99.825
116.13,99.83
116.13,99.836
116.13,99.841
116.13,99.846
116.13,99.852
116.13,99.857
116.13,99.862
116.13,99.868
116.13,99.873
116.13,99.878
116.13,99.883
116.13,99.888
116.13,99.894
116.13,99.899
116.13,99.904
116.13,99.909
116.13,99.914
116.13,99.919
116.13,99.924
116.13,99.929
116.13,99.934
116.13,99.938
116.13,99.943
116.13,99.948
116.13,99.953
116.13,99.958
116.13,99.963
116.13,99.967
116.13,99.972
116.13,99.977
116.13,99.981
116.13,99.986
116.13,99.991
116.13,99.995
116.13,100
116.13,100
116.13,100.01
116.13,100.01
116.13,100.02
116.13,100.02
116.13,100.03
116.13,100.03
116.13,100.04
116.13,100.04
116.13,100.04
116.13,100.05
116.13,100.05
116.13,100.06
116.13,100.06
116.13,100.06
116.13,100.07
116.13,100.07
116.13,100.08
116.13,100.08
116.13,100.09
116.13,100.09
116.13,100.09
116.13,100.1
116.13,100.1
116.13,100.1
116.13,100.11
116.13,100.11
116.13,100.12
116.13,100.12
116.13,100.12
116.13,100.13
116.13,100.13
116.13,100.14
116.13,100.14
116.13,100.14
116.13,100.15
116.13,100.15
116.13,100.15
116.13,100.16
116.13,100.16
116.13,100.16
116.13,100.17
116.13,100.17
116.13,100.17
116.13,100.18
116.13,100.18
116.13,100.18
116.13,100.19
116.13,100.19
116.13,100.19
116.13,100.2
116.13,100.2
116.13,100.2
116.13,100.21
116.13,100.21
116.13,100.21
116.13,100.22
116.13,100.22
116.13,100.22
116.13,100.23
116.13,100.23
116.13,100.23
116.13,100.23
116.13,100.24
116.13,100.24
116.13,100.24
116.13,100.25
116.13,100.25
116.13,100.25
116.13,100.25
116.13,100.26
116.13,100.26
116.13,100.26
116.13,100.26
116.13,100.27
116.13,100.27
116.13,100.27
116.13,100.28
116.13,100.28
116.13,100.28
116.13,100.28
116.13,100.29
116.13,100.29
116.13,100.29
116.13,100.29
116.13,100.29
116.13,100.3
116.13,100.3
116.13,100.3
116.13,100.3
116.13,100.31
116.13,100.31
116.13,100.31
116.13,100.31
116.13,100.31
116.13,100.32
116.13,100.32
116.13,100.32
116.13,100.32
116.13,100.33
116.13,100.33
116.13,100.33
116.13,100.33
116.13,100.33
116.13,100.33
116.13,100.34
116.13,100.34
116.13,100.34
116.13,100.34
116.13,100.34
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.41
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.4
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.39
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.38
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.37
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.36
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.35
116.13,100.34
116.13,100.34
116.13,100.34
116.13,100.34
116.13,100.34
116.13,100.34
116.13,100.34
116.13,100.33
116.13,100.33
116.13,100.33
116.13,100.33
116.13,100.33
116.13,100.33
116.13,100.32
116.13,100.32
116.13,100.32
116.13,100.32
116.13,100.32
116.13,100.32
116.13,100.31
116.13,100.31
116.13,100.31
116.13,100.31
116.13,100.31
116.13,100.31
116.13,100.3
116.13,100.3
116.13,100.3
116.13,100.3
116.13,100.3
116.13,100.3
116.13,100.29
116.13,100.29
116.13,100.29
116.13,100.29
116.13,100.29
116.13,100.28
116.13,100.28
116.13,100.28
116.13,100.28
116.13,100.28
116.13,100.27
116.13,100.27
116.13,100.27
116.13,100.27
116.13,100.27
116.13,100.27
116.13,100.26
116.13,100.26
116.13,100.26
116.13,100.26
116.13,100.26
116.13,100.25
116.13,100.25
116.13,100.25
116.13,100.25
116.13,100.25
116.13,100.24
116.13,100.24
116.13,100.24
116.13,100.24
116.13,100.23
116.13,100.23
116.13,100.23
116.13,100.23
116.13,100.23
116.13,100.22
116.13,100.22
116.13,100.22
116.13,100.22
116.13,100.22
116.13,100.21
116.13,100.21
116.13,100.21
116.13,100.21
116.13,100.21
116.13,100.2
116.13,100.2
116.13,100.2
116.13,100.2
116.13,100.19
116.13,100.19
116.13,100.19
116.13,100.19
116.13,100.19
116.13,100.18
116.13,100.18
116.13,100.18
116.13,100.18
116.13,100.17
116.13,100.17
116.13,100.17
116.13,100.17
116.13,100.17
116.13,100.16
116.13,100.16
116.13,100.16
116.13,100.16
116.13,100.15
116.13,100.15
116.13,100.15
116.13,100.15
116.13,100.15
116.13,100.14
116.13,100.14
116.13,100.14
116.13,100.14
116.13,100.13
116.13,100.13
116.13,100.13
116.13,100.13
116.13,100.12
116.13,100.12
116.13,100.12
116.13,100.12
116.13,100.12
116.13,100.11
116.13,100.11
116.13,100.11
116.13,100.11
116.13,100.1
116.13,100.1
116.13,100.1
116.13,100.1
116.13,100.09
116.13,100.09
116.13,100.09
116.13,100.09
116.13,100.09
116.13,100.08
116.13,100.08
116.13,100.08
116.13,100.08
116.13,100.07
116.13,100.07
116.13,100.07
116.13,100.07
116.13,100.06
116.13,100.06
116.13,100.06
116.13,100.06
116.13,100.06
116.13,100.05
116.13,100.05
116.13,100.05
116.13,100.05
116.13,100.04
116.13,100.04
116.13,100.04
116.13,100.04
116.13,100.03
116.13,100.03
116.13,100.03
116.13,100.03
116.13,100.03
116.13,100.02
116.13,100.02
116.13,100.02
116.13,100.02
116.13,100.01
116.13,100.01
116.13,100.01
116.13,100.01
116.13,100
116.13,100
116.13,100
116.13,99.998
116.13,99.996
116.13,99.994
116.13,99.991
116.13,99.989
116.13,99.987
116.13,99.985
116.13,99.983
116.13,99.98
116.13,99.978
116.13,99.976
116.13,99.974
116.13,99.971
116.13,99.969
116.13,99.967
116.13,99.965
116.13,99.963
116.13,99.961
116.13,99.958
116.13,99.956
116.13,99.954
116.13,99.952
116.13,99.95
116.13,99.948
116.13,99.946
116.13,99.943
116.13,99.941
116.13,99.939
116.13,99.937
116.13,99.935
116.13,99.933
116.13,99.931
116.13,99.929
116.13,99.927
116.13,99.925
116.13,99.923
116.13,99.921
116.13,99.919
116.13,99.917
116.13,99.915
116.13,99.913
116.13,99.911
116.13,99.909
116.13,99.907
116.13,99.905
116.13,99.903
116.13,99.901
116.13,99.899
116.13,99.897
116.13,99.895
116.13,99.893
116.13,99.891
116.13,99.889
116.13,99.887
116.13,99.886
116.13,99.884
116.13,99.882
116.13,99.88
116.13,99.878
116.13,99.876
116.13,99.874
116.13,99.873
116.13,99.871
116.13,99.869
116.13,99.867
116.13,99.866
116.13,99.864
116.13,99.862
116.13,99.86
116.13,99.859
116.13,99.857
116.13,99.855
116.13,99.854
116.13,99.852
116.13,99.85
116.13,99.849
116.13,99.847
116.13,99.845
116.13,99.844
125.94,99.842
125.94,99.841
125.94,99.839
125.94,99.837
125.94,99.836
125.94,99.834
125.94,99.833
125.94,99.831
125.94,99.83
125.94,99.828
125.94,99.827
125.94,99.825
125.94,99.824
125.94,99.823
125.94,99.821
125.94,99.82
125.94,99.818
125.94,99.817
125.94,99.816
125.94,99.814
125.94,99.813
125.94,99.812
125.94,99.81
125.94,99.809
125.94,99.808
125.94,99.807
125.94,99.805
125.94,99.804
125.94,99.803
125.94,99.802
125.94,99.801
125.94,99.8
125.94,99.798
125.94,99.797
125.94,99.796
125.94,99.795
125.94,99.794
125.94,99.793
125.94,99.792
125.94,99.791
125.94,99.79
125.94,99.789
125.94,99.788
125.94,99.787
125.94,99.786
125.94,99.785
125.94,99.784
125.94,99.783
125.94,99.783
125.94,99.782
125.94,99.781
125.94,99.78
125.94,99.779
125.94,99.779
125.94,99.778
125.94,99.777
125.94,99.776
125.94,99.776
125.94,99.775
125.94,99.774
125.94,99.774
125.94,99.773
125.94,99.772
125.94,99.772
125.94,99.771
125.94,99.771
125.94,99.77
125.94,99.77
125.94,99.769
125.94,99.769
125.94,99.768
125.94,99.768
125.94,99.767
125.94,99.767
125.94,99.767
125.94,99.766
125.94,99.766
125.94,99.766
125.94,99.765
125.94,99.765
125.94,99.765
125.94,99.765
125.94,99.765
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.764
125.94,99.765
125.94,99.765
125.94,99.765
125.94,99.765
125.94,99.766
125.94,99.766
125.94,99.766
125.94,99.767
125.94,99.767
125.94,99.767
125.94,99.768
125.94,99.768
125.94,99.769
125.94,99.769
125.94,99.77
125.94,99.77
125.94,99.771
125.94,99.772
125.94,99.772
125.94,99.773
125.94,99.774
125.94,99.774
125.94,99.775
125.94,99.776
125.94,99.776
125.94,99.777
125.94,99.778
125.94,99.779
125.94,99.78
125.94,99.781
125.94,99.782
125.94,99.783
125.94,99.784
125.94,99.785
125.94,99.786
125.94,99.787
125.94,99.788
125.94,99.789
125.94,99.79
125.94,99.791
125.94,99.792
125.94,99.794
125.94,99.795
125.94,99.796
125.94,99.797
125.94,99.799
125.94,99.8
125.94,99.801
125.94,99.803
125.94,99.804
125.94,99.806
125.94,99.807
125.94,99.809
125.94,99.81
125.94,99.812
125.94,99.813
125.94,99.815
125.94,99.817
125.94,99.818
125.94,99.82
125.94,99.822
125.94,99.824
125.94,99.825
125.94,99.827
125.94,99.829
125.94,99.831
125.94,99.833
125.94,99.835
125.94,99.837
125.94,99.839
125.94,99.841
125.94,99.843
125.94,99.845
125.94,99.847
125.94,99.849
125.94,99.851
125.94,99.853
125.94,99.856
125.94,99.858
125.94,99.86
